Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,7851
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,1685
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,9937
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,3253
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,9098
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,4188
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,38708
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,6338
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,2407
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,2996
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,4343
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ceuta,51,177
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,3623
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,973
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,2549
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,5947
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,3287
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,4023
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,4248
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,3098
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,761
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,3079
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,886
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,5753
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,3005
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,1762
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,5406
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,3589
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,2307
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1442
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,31514
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Melilla,52,174
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,7307
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,6793
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Navarra,31,3858
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,2246
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,1086
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,4740
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1406
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,3541
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,652
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,7647
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,544
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,6626
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,1087
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,4424
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,16280
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,3248
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1334
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,6760
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,1590
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,1198
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,2083
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,362
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,2741
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,681
1,2015,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,3047
