Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,7796
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,1831
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,7580
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,3806
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,8100
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,3722
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,39813
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,6716
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,2353
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,3174
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,3658
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ceuta,51,327
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,4041
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,756
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,2179
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,6227
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,2949
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,3877
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,3173
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,3893
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,777
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,2293
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,1118
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,5130
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,2719
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,1579
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,4935
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,3680
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,2458
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1276
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,33043
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Melilla,52,239
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,6828
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,6798
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,2347
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,1212
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,5291
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1336
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,3525
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,935
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,7460
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,567
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,6207
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,479
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,4422
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,15592
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,3319
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1303
1,2014,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,5872
