Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,8837
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,2092
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,888
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,3467
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,8073
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,4302
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,41041
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,6349
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,2795
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,3689
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,4385
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ceuta,51,4100
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,3796
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,8860
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,2283
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,6255
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,3337
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,4256
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,4165
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,3592
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,7780
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,3249
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,9780
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,5795
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,2546
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,2055
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,593
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,4143
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,3267
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1547
1,2016,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,32748
