Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,7468
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,1744
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,9827
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,3573
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,6727
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,3883
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,46535
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,6144
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,2314
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,30
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,4308
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ceuta,51,2180
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,3418
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,8030
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,1913
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,635
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,2527
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,4051
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,4857
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,3164
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,5300
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,2615
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,1298
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,6258
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,2344
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,1989
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,545
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,3583
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,3281
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1672
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,33558
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Melilla,52,1390
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,7531
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,7355
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Navarra,31,3589
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,1765
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,1173
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,5071
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1422
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,3509
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,6880
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,8008
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,8570
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,7391
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,7050
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,3847
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,12842
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,3127
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1484
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,7161
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,1597
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,1095
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,2088
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,3810
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,3403
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,9200
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,2649
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,6590
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,1529
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,2494
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Burgos,9,7370
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cantabria,39,1305
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Castellón,12,9360
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ceuta,51,770
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ciudad Real,13,5970
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cuenca,16,1330
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cáceres,10,3970
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Cádiz,11,1507
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Córdoba,14,6230
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Gipuzkoa,20,1506
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Girona,17,1374
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Granada,18,8900
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Guadalajara,19,1730
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huelva,21,4770
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Huesca,22,3170
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Islas Baleares,7,3114
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Jaén,23,4750
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,La Rioja,26,7200
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Las Palmas,35,2458
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,León,24,8410
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lleida,25,1003
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Lugo,27,6360
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Madrid,28,14414
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Melilla,52,820
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Murcia,30,2141
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Málaga,29,2441
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Navarra,31,2119
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ourense,32,3690
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Palencia,34,1330
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Pontevedra,36,1758
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Salamanca,37,3040
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Santa Cruz de Tenerife,38,1417
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Segovia,40,6410
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Sevilla,41,2195
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Soria,42,1180
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Tarragona,43,2187
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Teruel,44,550
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Toledo,45,7090
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valencia,46,4193
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Valladolid,47,131
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zamora,49,4650
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Zaragoza,50,1765
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Álava,1,6540
1,2018,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Ávila,5,3100
2,2018,Enfermedades de la circulación pulmonar,Hombres,A Coruña,15,2714
2,2018,Enfermedades de la circulación pulmonar,Hombres,Albacete,2,6970
2,2018,Enfermedades de la circulación pulmonar,Hombres,Alicante,3,3086
2,2018,Enfermedades de la circulación pulmonar,Hombres,Almería,4,1139
2,2018,Enfermedades de la circulación pulmonar,Hombres,Asturias,33,2688
2,2018,Enfermedades de la circulación pulmonar,Hombres,Badajoz,6,1908
2,2018,Enfermedades de la circulación pulmonar,Hombres,Barcelona,8,14655
2,2018,Enfermedades de la circulación pulmonar,Hombres,Bizkaia,48,2087
2,2018,Enfermedades de la circulación pulmonar,Hombres,Burgos,9,1414
2,2018,Enfermedades de la circulación pulmonar,Hombres,Cantabria,39,1272
2,2018,Enfermedades de la circulación pulmonar,Hombres,Castellón,12,8270
2,2018,Enfermedades de la circulación pulmonar,Hombres,Ceuta,51,640
2,2018,Enfermedades de la circulación pulmonar,Hombres,Ciudad Real,13,1254
2,2018,Enfermedades de la circulación pulmonar,Hombres,Cuenca,16,4290
2,2018,Enfermedades de la circulación pulmonar,Hombres,Cáceres,10,9470
2,2018,Enfermedades de la circulación pulmonar,Hombres,Cádiz,11,1289
2,2018,Enfermedades de la circulación pulmonar,Hombres,Córdoba,14,1354
2,2018,Enfermedades de la circulación pulmonar,Hombres,Gipuzkoa,20,1154
2,2018,Enfermedades de la circulación pulmonar,Hombres,Girona,17,1265
2,2018,Enfermedades de la circulación pulmonar,Hombres,Granada,18,188
2,2018,Enfermedades de la circulación pulmonar,Hombres,Guadalajara,19,2500
2,2018,Enfermedades de la circulación pulmonar,Hombres,Huelva,21,1125
2,2018,Enfermedades de la circulación pulmonar,Hombres,Huesca,22,4070
2,2018,Enfermedades de la circulación pulmonar,Hombres,Islas Baleares,7,1837
2,2018,Enfermedades de la circulación pulmonar,Hombres,Jaén,23,1516
2,2018,Enfermedades de la circulación pulmonar,Hombres,La Rioja,26,8540
2,2018,Enfermedades de la circulación pulmonar,Hombres,Las Palmas,35,1414
2,2018,Enfermedades de la circulación pulmonar,Hombres,León,24,1598
2,2018,Enfermedades de la circulación pulmonar,Hombres,Lleida,25,9130
2,2018,Enfermedades de la circulación pulmonar,Hombres,Lugo,27,8460
2,2018,Enfermedades de la circulación pulmonar,Hombres,Madrid,28,11256
2,2018,Enfermedades de la circulación pulmonar,Hombres,Melilla,52,550
2,2018,Enfermedades de la circulación pulmonar,Hombres,Murcia,30,1661
2,2018,Enfermedades de la circulación pulmonar,Hombres,Málaga,29,1973
2,2018,Enfermedades de la circulación pulmonar,Hombres,Navarra,31,1279
2,2018,Enfermedades de la circulación pulmonar,Hombres,Ourense,32,7790
2,2018,Enfermedades de la circulación pulmonar,Hombres,Palencia,34,3210
2,2018,Enfermedades de la circulación pulmonar,Hombres,Pontevedra,36,2049
2,2018,Enfermedades de la circulación pulmonar,Hombres,Salamanca,37,1044
2,2018,Enfermedades de la circulación pulmonar,Hombres,Santa Cruz de Tenerife,38,2155
2,2018,Enfermedades de la circulación pulmonar,Hombres,Segovia,40,3950
2,2018,Enfermedades de la circulación pulmonar,Hombres,Sevilla,41,2239
2,2018,Enfermedades de la circulación pulmonar,Hombres,Soria,42,3040
2,2018,Enfermedades de la circulación pulmonar,Hombres,Tarragona,43,2126
2,2018,Enfermedades de la circulación pulmonar,Hombres,Teruel,44,4180
2,2018,Enfermedades de la circulación pulmonar,Hombres,Toledo,45,1311
2,2018,Enfermedades de la circulación pulmonar,Hombres,Valencia,46,3176
2,2018,Enfermedades de la circulación pulmonar,Hombres,Valladolid,47,1473
2,2018,Enfermedades de la circulación pulmonar,Hombres,Zamora,49,5280
2,2018,Enfermedades de la circulación pulmonar,Hombres,Zaragoza,50,1877
2,2018,Enfermedades de la circulación pulmonar,Hombres,Álava,1,6660
2,2018,Enfermedades de la circulación pulmonar,Hombres,Ávila,5,6030
2,2018,Enfermedades de la circulación pulmonar,Mujeres,A Coruña,15,3087
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Albacete,2,9350
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Alicante,3,3637
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Almería,4,1299
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Asturias,33,3398
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Badajoz,6,1899
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Barcelona,8,15815
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Bizkaia,48,291
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Burgos,9,1469
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Cantabria,39,1381
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Castellón,12,9300
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Ceuta,51,780
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Ciudad Real,13,153
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Cuenca,16,4290
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Cáceres,10,9560
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Cádiz,11,1888
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Córdoba,14,1314
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Gipuzkoa,20,1368
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Girona,17,1706
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Granada,18,2093
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Guadalajara,19,2750
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Huelva,21,9710
2,2018,Enfermedades de la circulación pulmonar,Mujeres,Huesca,22,7350
