Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,8146
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,198
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,8421
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,2928
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,8052
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,3881
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,44401
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,6183
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,23
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,3663
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,4461
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ceuta,51,1790
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,3612
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,8920
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,2153
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,5545
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,3029
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,3634
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,4015
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,3052
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,7300
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,2857
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,1424
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,8007
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,291
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,2112
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,5526
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,4013
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,3023
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1952
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,3292
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Melilla,52,2150
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,8206
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,8042
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Navarra,31,3552
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,1729
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,1117
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,5432
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1246
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,3551
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,4590
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,933
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,9740
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,6441
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,7730
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,4471
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,14659
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,3972
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1293
1,2017,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,7059
