Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Ambos sexos;4.027
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Hombres;3.282
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Mujeres;745
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Ambos sexos;7.440
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Hombres;6.111
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Mujeres;1.329
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Ambos sexos;3.709
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Hombres;3.102
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Mujeres;607
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Ambos sexos;4.762
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Hombres;3.853
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Mujeres;909
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Ambos sexos;2.608
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Hombres;2.251
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Mujeres;357
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Ambos sexos;2.937
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Hombres;2.599
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Mujeres;338
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Ambos sexos;8.457
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Hombres;6.805
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Mujeres;1.652
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Ambos sexos;9.773
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Hombres;8.114
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Mujeres;1.659
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Ambos sexos;1.538
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Hombres;1.325
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Mujeres;213
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Ambos sexos;655
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Hombres;575
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Mujeres;80
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Ambos sexos;7.961
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Hombres;6.439
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Mujeres;1.522
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Ambos sexos;10.950
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Hombres;8.641
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Mujeres;2.309
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Ambos sexos;6.619
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Hombres;5.285
162 Neoplasia maligna de tráquea, bronquios y pulmón;BALEARS, ILLES;Mujeres;1.334
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Ambos sexos;6.324
162 Neoplasia maligna de tráquea, bronquios y pulmón;Palmas, Las;Hombres;4.725
