Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;4.493
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Hombres;3.573
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Mujeres;920
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;7.857
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Hombres;6.350
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.507
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.150
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Hombres;2.527
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;623
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.054
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Hombres;3.164
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Mujeres;890
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.092
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.615
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Mujeres;477
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.819
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Hombres;2.344
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Mujeres;475
