Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0106 COVID-19 U07.1;Total Nacional;;;Ambos sexos;1.556.482
0106 COVID-19 U07.1;Total Nacional;;;Hombres;896.018
0106 COVID-19 U07.1;Total Nacional;;;Mujeres;660.463
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;10.321
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;04 Almería;Hombres;6.655
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;04 Almería;Mujeres;3.665
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;19.301
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;11 Cádiz;Hombres;11.491
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;7.810
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;17.557
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;14 Córdoba;Hombres;10.035
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;7.522
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;34.242
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;18 Granada;Hombres;20.003
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;18 Granada;Mujeres;14.239
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;7.804
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;21 Huelva;Hombres;4.282
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;21 Huelva;Mujeres;3.522
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;18.604
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;23 Jaén;Hombres;11.656
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;23 Jaén;Mujeres;6.948
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;26.665
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;29 Málaga;Hombres;15.910
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;29 Málaga;Mujeres;10.756
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;44.456
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;41 Sevilla;Hombres;26.225
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;18.231
0106 COVID-19 U07.1;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;11.976
0106 COVID-19 U07.1;Total Nacional;02 Aragón;22 Huesca;Hombres;7.184
0106 COVID-19 U07.1;Total Nacional;02 Aragón;22 Huesca;Mujeres;4.792
0106 COVID-19 U07.1;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;8.617
0106 COVID-19 U07.1;Total Nacional;02 Aragón;44 Teruel;Hombres;4.984
0106 COVID-19 U07.1;Total Nacional;02 Aragón;44 Teruel;Mujeres;3.633
0106 COVID-19 U07.1;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;53.475
0106 COVID-19 U07.1;Total Nacional;02 Aragón;50 Zaragoza;Hombres;30.263
0106 COVID-19 U07.1;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;23.212
0106 COVID-19 U07.1;Total Nacional;03 Asturias, Principado de;;Ambos sexos;41.023
0106 COVID-19 U07.1;Total Nacional;03 Asturias, Principado de;;Hombres;23.287
0106 COVID-19 U07.1;Total Nacional;03 Asturias, Principado de;;Mujeres;17.736
0106 COVID-19 U07.1;Total Nacional;04 Balears, Illes;;Ambos sexos;28.108
0106 COVID-19 U07.1;Total Nacional;04 Balears, Illes;;Hombres;17.201
0106 COVID-19 U07.1;Total Nacional;04 Balears, Illes;;Mujeres;10.907
0106 COVID-19 U07.1;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;10.725
0106 COVID-19 U07.1;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;6.637
0106 COVID-19 U07.1;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;4.088
0106 COVID-19 U07.1;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;12.613
0106 COVID-19 U07.1;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;7.633
0106 COVID-19 U07.1;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;4.979
0106 COVID-19 U07.1;Total Nacional;06 Cantabria;;Ambos sexos;12.460
0106 COVID-19 U07.1;Total Nacional;06 Cantabria;;Hombres;7.411
0106 COVID-19 U07.1;Total Nacional;06 Cantabria;;Mujeres;5.048
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;5.639
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;05 Ávila;Hombres;3.700
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;1.939
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;17.953
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;09 Burgos;Hombres;11.158
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;6.795
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;24 León;Ambos sexos;20.904
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;24 León;Hombres;12.257
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;24 León;Mujeres;8.647
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;9.169
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;34 Palencia;Hombres;5.038
0106 COVID-19 U07.1;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;4.131
