PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,9,6,10,03009006_10_M,2014,1,,,,3,4,2,8,15,20,26,22,14,11,3,6,5,7,6,,,6,4,7,6,4,3,5,5,5,4,3
3,9,6,10,03009006_10_M,2014,2,3,4,5,12,8,10,7,7,8,3,4,4,2,6,34,16,10,17,23,8,6,5,6,13,7,12,7,12,,,
3,9,6,10,03009006_10_M,2014,3,7,1,8,10,6,9,11,8,13,13,17,24,9,21,20,19,13,21,24,15,23,24,6,11,14,6,4,15,33,20,9
3,9,6,10,03009006_10_M,2014,4,24,37,6,7,4,11,16,24,22,35,45,19,12,14,22,21,21,20,23,13,6,7,10,14,13,9,9,9,18,17,
3,9,6,10,03009006_10_M,2014,5,12,11,11,9,14,20,23,19,19,17,,,,14,10,11,10,10,16,21,21,13,10,10,9,15,88,10,9,13,10
3,9,6,10,03009006_10_M,2014,6,6,10,15,16,23,32,24,30,30,19,19,18,18,17,17,13,11,13,13,10,13,16,19,9,7,12,9,13,7,12,
3,9,6,10,03009006_10_M,2014,7,16,21,19,8,11,11,10,12,14,12,17,16,11,18,14,15,16,21,24,9,9,15,15,16,17,14,15,24,16,14,16
3,9,6,10,03009006_10_M,2014,8,24,19,11,17,17,18,19,15,23,18,21,23,15,15,14,10,11,11,,21,,21,14,,,19,20,17,18,14,13
3,9,6,10,03009006_10_M,2014,9,15,21,31,21,21,18,15,15,,,14,12,11,13,16,21,15,7,13,23,35,15,10,9,22,21,17,13,11,12,
3,9,6,10,03009006_10_M,2014,10,,,14,15,17,22,14,15,,,14,8,6,3,5,6,8,13,28,30,33,21,11,14,14,,,,,,18
3,9,6,10,03009006_10_M,2014,11,14,11,15,3,4,4,3,7,5,2,5,8,9,6,7,4,8,8,13,20,22,32,34,53,79,11,15,9,5,,
3,9,6,10,03009006_10_M,2014,12,,,10,10,7,5,5,5,6,8,10,8,22,29,5,5,8,7,8,9,6,7,8,9,12,6,,,,,9
25,51,1,10,25051001_10_M,2014,1,31.4,,24.8,,20.4,,25.7,,16.8,,28.6,,21,,12.4,,10.8,,12.4,,13.7,,24,,5.1,,16.6,,8.3,,12.1
8,89,5,10,08089005_10_M,2014,1,,,,,,,,,,,,,,6.5,7.4,16.3,12.1,15.8,7.8,6.1,9.4,13.9,8.7,9.2,14.5,9.8,8.5,,,,
8,169,9,10,08169009_10_M,2014,1,20.7,37.2,,,,,,,,,,,,,,31.7,20.9,25.6,13.6,6.7,7.1,29.4,26.1,17.2,20.7,11.4,7.8,13.1,13.1,,
8,301,4,10,08301004_10_M,2014,1,,,,,,,,,,,,,,7.6,11.6,26.8,22.6,24,9.9,6.9,15,16.6,14.5,12.5,21.3,12.3,9.4,,,,
8,19,28,10,08019028_10_M,2014,1,22.2,27.5,27.9,21.5,11.1,12.6,31.3,38.3,41.7,38.8,28.7,21.8,18.9,15.4,17.7,27.5,18.4,27.6,11,11.7,14.8,25,21.6,17.5,23.1,14.8,13.6,13.4,19.6,16.6,18.8
8,19,45,10,08019045_10_M,2014,1,14.2,22.4,15,14.5,8,8,21.3,29.9,33,32.3,22,19.3,14.8,,14.3,22.6,14.9,19.3,8,8,10.8,19.6,14.4,9.9,,9.2,8.9,9.6,8,9.6,12.4
8,19,54,10,08019054_10_M,2014,1,13.5,,10.1,13.4,8,8,21.5,32,38.4,36.8,26.3,18,14.2,8,9.4,13.3,10.6,19,8,8,8,14.9,14.5,8.1,17.7,8,8,8,,8,10.7
8,19,55,10,08019055_10_M,2014,1,23,25.7,26.8,,,,,,41.6,38.4,34.8,24.4,18.3,12.8,15.3,25,16.4,28.6,13.3,10,14.8,29.9,22.1,14.1,21,17.4,11.3,9.8,14.3,11.4,12
8,19,52,10,08019052_10_M,2014,1,,28,26,14,8,13,29,41,43,44,28,29,17,11,20,25,20,21,,9,,26,19,15,23,,14,12,,13,16
43,4,4,10,43004004_10_M,2014,1,48.1,53.8,42.5,113.8,37,27.6,,,,,,,,,31.9,27.1,39.2,23.2,54.4,50.6,25.3,37.2,46.4,79,40.7,37.3,40,41.9,10.9,23.6,33
43,4,5,10,43004005_10_M,2014,1,14.5,39.1,35.5,11.7,18.3,14.5,,,,,,,,,23.5,17.3,16.1,15.5,4.2,6,16.3,14.7,,,,,,,5.5,7.7,14
8,211,4,10,08211004_10_M,2014,1,16,17.1,16.7,15.2,5.4,8.2,16.4,34.9,35.9,47.4,39.1,24.1,16.7,9.3,14.4,21.5,12.8,24.5,,,,,,,,,,,,11.5,14.2
