PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
46,190,5,27,46190005_27_M,2016,12,,0.3,,,,,,,,0.11,,,,,,,,0.01,0.1,,,,,,,,0.43,,,,
46,190,5,27,46190005_27_M,2016,11,,,,,,,,0.01,,,,,,,,0.18,,,,,,,,0.11,,,,,,,
46,190,5,27,46190005_27_M,2016,10,,,,,,0.09,,,,,,,,,0.01,,,,,,,0.04,,,,,,,,0.01,0.07
46,190,5,27,46190005_27_M,2016,9,,,0.04,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,
46,190,5,27,46190005_27_M,2016,8,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
46,190,5,27,46190005_27_M,2016,7,,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,
46,190,5,27,46190005_27_M,2016,6,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,0.01,,
46,190,5,27,46190005_27_M,2016,5,,,0.26,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,
46,190,5,27,46190005_27_M,2016,4,,,,,,,,0.01,,,0.01,,,,,0.01,,,,,,,,0.01,0.01,,,,,,
46,190,5,27,46190005_27_M,2016,3,,,,,,0.01,0.14,,,,,,,,0.14,,,,,,,,,,,,,,,,
46,190,5,27,46190005_27_M,2016,2,,,0.16,,,,,,,,,,,,,,,,0.26,,,,,,,,0.01,,,,
46,190,5,27,46190005_27_M,2016,1,0.15,,,,,,,,0.01,,,,,,,,0.56,0.24,,,,,,,,0.14,,,,,
11,31,1,27,11031001_27_M,2016,12,,,,,0.077,,,,,,0.077,,,,,,0.077,,,,,,0.077,,,,,,0.077,,
11,31,1,27,11031001_27_M,2016,11,,,,,0.079,,,,,,0.079,,,,,,0.079,,,,,,0.079,,,,,,0.079,,
11,31,1,27,11031001_27_M,2016,9,,,,,,0.017,,,,,,,,,,,,,,,,,,,0.017,,,,,0.017,
11,31,1,27,11031001_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
11,31,1,27,11031001_27_M,2016,7,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
