PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
15;24;5;62;15024005_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2020;3;;1.55;1.55;1.55;1.55;1.55;;;1.55;1.55;;1.55;1.55;;;1.55;1.55;1.55;;1.55;;;1.55;;;;;;;;
15;24;5;62;15024005_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.19;0.19;0.19;
15;24;5;62;15024005_62_M;2020;5;;;;0.19;0.19;0.19;0.19;0.19;;;0.19;0.19;;;;;;0.19;0.19;0.19;0.19;;;;;;;;;;
15;24;5;62;15024005_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;1.43;1.43;1.43;1.43;
15;24;5;62;15024005_62_M;2020;8;;;;;;;;;;;;1.43;1.43;1.43;;;;1.43;1.43;1.43;1.43;;;1.43;1.43;1.43;;;;;
15;24;5;62;15024005_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2020;11;;;;;;;;;;;;;;;;;0.31;0.31;0.31;0.31;;;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;
15;24;5;62;15024005_62_M;2020;12;0.31;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
