PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;17;01059009_17_M;2012;1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.1;1.2;1.6;0.7;0.8;0.2;0.9;1.0;2.5;0.8;0.2;0.2;0.2;0.2;0.7;0.6;1.6;0.2;0.2;0.2;0.4;0.2
1;59;9;17;01059009_17_M;2012;2;0.2;0.8;0.5;0.2;;;;;;;;;;;;;;;;;;;;;;0.2;;0.4;;;
1;59;9;17;01059009_17_M;2012;3;0.5;1.0;1.2;0.7;0.4;0.2;0.5;0.2;0.7;0.2;0.2;;;;;;;;;0.7;0.8;;;;;;;;;;
1;59;9;17;01059009_17_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;17;01059009_17_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;17;01059009_17_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;17;01059009_17_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;17;01059009_17_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2012;9;0.2;0.2;;;;;;;;;;;;;;;;0.2;0.2;0.5;0.2;0.2;0.2;0.2;;;;0.6;0.2;0.2;
1;59;9;17;01059009_17_M;2012;10;0.7;1.5;0.6;0.2;0.9;0.6;0.7;1.0;0.5;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;1.0;0.5;0.2;0.2;0.2;0.2;0.4;0.2;0.5
1;59;9;17;01059009_17_M;2012;11;0.2;0.2;0.2;0.2;0.2;0.5;0.8;0.2;0.2;0.2;0.2;0.2;0.4;0.5;0.4;0.5;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;
1;59;9;17;01059009_17_M;2012;12;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.6;0.2;0.5;0.2;0.2;0.2;0.2;0.8;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;
3;2;2;17;03002002_17_M;2012;1;;0.05;;0.05;;0.28;;0.05;0.05;;0.05;;;;0.29;;;0.15;;;;;;;;;0.41;;0.05;;
3;2;2;17;03002002_17_M;2012;2;0.22;;0.74;;0.14;0.15;;0.2;;;0.44;;0.19;;;;;;;;;;;;;0.31;;;0.2;;
3;2;2;17;03002002_17_M;2012;3;;1.07;;;0.14;;;0.16;;;;;;;;;;;;;;;;;;;;;0.5;0.39;0.34
3;2;2;17;03002002_17_M;2012;4;;0.31;;0.18;;;0.05;;0.26;;;;;;;;;;;;0.14;;0.24;;;0.32;;;0.05;;
3;2;2;17;03002002_17_M;2012;5;;0.05;;;0.05;;0.05;;0.19;;;;;;;;;;0.31;;0.05;;;0.19;0.32;;;0.29;;0.34;
