PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,9,6,19,03009006_19_M,2014,1,,,,0,,,0,,0.01,,0.01,,0.01,,0,,0,,,,,0,,,,0,,,0,,0
3,9,6,19,03009006_19_M,2014,2,,,,,0,,0,,0,,,0,,0,,0,0,,0,,,0,,0,,,0,,,,
3,9,6,19,03009006_19_M,2014,3,0,,0,,,0,,,0,,,0.01,,,,0,0,0,,0,,0,,0,,,0,,0,,0
3,9,6,19,03009006_19_M,2014,4,,,0,,0,,,0,,0.01,0,0,,0.01,,0.01,,,0,,0,,,0,,0,,,0,,
3,9,6,19,03009006_19_M,2014,5,,0,0,,0,,,0,,0,,,,0,,,,0,0,0,,0,0,0,0,,0,,0,,0
3,9,6,19,03009006_19_M,2014,6,,0,,,0,0,,,0.01,,,0,,0,,0,,,,0,0,,,0,,0,,0,,0,
3,9,6,19,03009006_19_M,2014,7,,,0,0,,,0,,0,,,0,,,0,,0,,0,,,,0,0,,0,,0,,,0
3,9,6,19,03009006_19_M,2014,8,0,,0,0,,0,,,0,,0,,,0,,0,,0,,,0,,,0,0,,,0,0,,
3,9,6,19,03009006_19_M,2014,9,,,0,0,,0,,0,,,0,,0,,,0,,0,,0.01,0.01,0.01,,0,,0,,0,0,,
3,9,6,19,03009006_19_M,2014,10,,,,0,,0,,,,,,0,,0,,0,,0,,,0,,0,0.01,,,,,,,
3,9,6,19,03009006_19_M,2014,11,0,,0,,,0,,0,,,0,,,0,0,,0,,,0,0.01,,0.01,,,0,,,0,,
3,9,6,19,03009006_19_M,2014,12,,,,0,,0,,,,0,0,,0.01,0.01,,,,0,0,,,0,,0,,,,,,,
25,51,1,19,25051001_19_M,2014,1,,,,,0.0014,,0.0014,,,,,,,,0.0019,,,,,,,,,,0.0011,,0.0019,,,,
8,274,4,19,08274004_19_M,2014,7,,0.0052,,,,,,,,,0.0027,,,,0.0037,,,,,,,,,0.0036,,,,,,,
8,282,1,19,08282001_19_M,2014,7,,,0.0028,,,,,,,,,,0.0057,0.0024,,,,,,,,,0.0035,,,,,,0.0022,,
8,307,6,19,08307006_19_M,2014,7,,,,0.0043,,,,,,0.0016,,,,,,0.0017,,,,,,,0.0043,,,,,,,0.0013,
43,171,1,19,43171001_19_M,2014,7,0.0027,,,,,,,,0.0017,,,,,,,0.0039,,,,,,0.0021,,,,,,,0.0015,,
8,89,5,19,08089005_19_M,2014,8,0.0018,,0.0018,,0.0018,,0.0026,,0.0018,,0.0089,,0.0018,,0.0018,,0.0018,,,,,,0.0018,,0.0022,,0.0073,,0.0056,,0.0058
8,169,9,19,08169009_19_M,2014,8,0.0102,,0.0025,,0.003,,0.0033,,0.0018,,0.0033,,0.0018,,0.0018,,0.0018,,,,,,0.0048,,0.0018,,0.0115,,0.0099,,0.0146
8,301,4,19,08301004_19_M,2014,8,0.0018,,0.0018,,0.0018,,0.0022,,0.0018,,0.0019,,0.0021,,0.0023,,0.0036,,,,,,0.003,,0.0018,,0.0029,,0.0086,,0.0018
8,19,28,19,08019028_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,55,19,08019055_19_M,2014,8,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,,,,,,,,,
8,19,4,19,08019004_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,42,19,08019042_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2014,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
