PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,32,5,9,12032005_9_M,2016,1,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2016,1,,,,,,,,,,,,,,,5,22,27,14,12,17,,,,,,,,,,,
12,40,16,9,12040016_9_M,2016,1,12,7,8,5,5,4,8,11,11,7,10,11,10,22,10,5,11,14,11,14,18,26,35,45,47,26,30,41,37,26,18
12,126,3,9,12126003_9_M,2016,1,11,2,2,2,3,1,3,2,3,5,7,6,9,10,8,5,4,9,9,13,10,13,27,32,37,27,28,,,,
3,65,7,9,03065007_9_M,2016,1,,,,,,,,16,14,13,8,7,12,0,0,0,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2016,1,18,25,6,14,11,16,14,11,13,8,13,13,18,18,4,7,13,9,10,19,7,15,21,19,16,16,24,25,20,20,17
3,2,2,9,03002002_9_M,2016,1,,,,,,,,12,9,9,14,17,7,,,,,,,,,,,,,,,,,,
22,125,1,9,22125001_9_M,2016,1,7,4,7,5,5,4,6,11,6,4,3,3,5,6,3,3,8,7,6,11,17,20,28,19,18,14,13,20,10,12,5
50,8,1,9,50008001_9_M,2016,1,16,11,6,5,6,4,6,2,2,3,,8,15,10,4,3,10,14,7,16,62,33,40,31,23,14,20,23,10,11,12
44,51,5,9,44051005_9_M,2016,1,5,2,2,2,2,,,2,2,2,2,2,2,3,2,2,2,2,2,4,4,4,7,13,11,8,9,10,5,5,3
22,125,1,9,22125001_9_M,2016,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2016,2,,,23,12,18,15,8,7,7,5,5,6,4,7,7,7,9,19,13,13,19,39,17,13,14,9,3,7,16,,
50,8,1,9,50008001_9_M,2016,2,9,13,5,7,21,17,4,8,6,17,9,7,5,2,4,5,15,13,13,20,26,63,22,16,7,14,3,5,11,,
3,2,2,9,03002002_9_M,2016,2,,,,,,14,17,15,20,10,10,,,,,,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2016,2,,,,,,,,,,,,10,10,8,6,15,14,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2016,2,,,,,,,,,,,5,7,3,3,6,4,11,12,9,10,12,54,84,27,9,11,3,4,11,,
3,65,7,9,03065007_9_M,2016,2,,,,,,17,,6,9,5,5,,,,,,,,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2016,2,,,,,,,,,,,,7,2,3,4,9,14,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,2,,,,,,,,,,,,11,6,2,5,7,12,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2016,2,,,,,,,,,,,,,0,0,0,0,8,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2016,2,,,,,,,,,,,1,2,1,6,1,3,4,5,7,5,11,38,24,17,3,4,1,1,4,,
3,133,2,9,03133002_9_M,2016,2,,,,13,16,13,6,7,8,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2016,2,,,,13,20,26,12,15,34,20,7,5,5,17,5,9,15,17,11,13,12,39,64,50,14,15,7,6,12,,
3,14,8,9,03014008_9_M,2016,2,16,24,24,12,6,11,28,8,13,8,7,9,5,38,7,12,11,10,9,5,16,37,48,26,11,10,12,7,9,,
50,297,36,9,50297036_9_M,2016,2,7,11,10,7,10,16,10,6,5,5,8,6,7,2,2,4,5,17,4,10,16,29,50,12,8,9,6,2,8,,
50,297,36,9,50297036_9_M,2016,1,,,,,,,15,20,15,7,9,5,,14,6,3,4,12,6,11,19,25,37,40,44,24,19,26,16,8,13
44,51,5,9,44051005_9_M,2016,2,3,6,4,2,5,7,2,2,2,2,2,2,2,2,2,3,3,3,2,3,6,22,17,6,2,3,,,,,
12,5,4,9,12005004_9_M,2016,3,,,,,,,,,,,12,15,17,,,12,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,3,,,,,,,,,,,7,10,16,18,12,16,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2016,3,10,10,8,12,3,3,6,4,9,3,5,10,18,13,10,14,12,13,,,,,,15,15,16,10,15,11,21,17
3,2,2,9,03002002_9_M,2016,3,,,,18,20,20,7,7,11,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2016,3,,,,20,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,3,,,,,,,,,,,,,,,28,19,16,17,24,17,,,6,,,,,,,,13
12,32,5,9,12032005_9_M,2016,3,,,,,,,,,,,10,10,17,,12,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2016,3,,4,4,9,2,2,5,5,4,,,,,,,7,8,9,8,9,9,6,9,8,9,11,5,8,8,13,10
3,105,1,9,03105001_9_M,2016,3,5,6,6,7,4,3,1,1,,1,3,8,11,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2016,3,,,,,,,,,,,5,8,,,,12,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2016,3,18,21,15,30,10,10,,9,14,8,15,17,20,18,13,29,18,13,32,23,16,16,19,15,20,20,18,13,28,23,58
3,14,8,9,03014008_9_M,2016,3,11,15,10,19,12,5,8,8,66,7,10,9,11,10,14,14,11,8,15,10,,11,9,17,14,5,9,11,12,29,24
3,133,2,9,03133002_9_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,297,36,9,50297036_9_M,2016,3,6,7,3,7,4,2,4,3,5,3,4,7,28,20,16,20,20,17,17,9,7,13,14,14,15,13,5,5,7,9,10
22,125,1,9,22125001_9_M,2016,3,,3,2,6,2,2,2,3,2,3,5,11,20,12,,9,8,11,7,4,6,6,8,13,13,7,4,6,6,8,8
22,125,1,9,22125001_9_M,2016,4,5,6,7,8,4,5,6,3,4,6,5,,4,5,7,4,3,5,7,8,7,6,4,2,8,8,6,6,7,6,
22,158,2,9,22158002_9_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,5,9,44051005_9_M,2016,3,,,2,2,2,2,2,2,2,2,3,7,18,8,4,8,7,9,4,2,3,6,8,8,6,5,2,2,2,6,3
44,51,5,9,44051005_9_M,2016,4,3,,,,2,3,2,2,2,4,2,2,2,3,5,2,2,3,4,4,3,2,2,2,3,5,5,6,6,4,
50,8,1,9,50008001_9_M,2016,3,7,8,5,8,3,2,4,4,7,3,5,15,24,15,4,15,12,18,10,8,8,12,,13,14,8,4,5,8,17,8
8,89,5,9,08089005_9_M,2016,1,18.1,,18.1,,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,18.1,,,,18.1,,18.1,,18.1,
8,301,4,9,08301004_9_M,2016,1,19.9,,18,,,,,18.1,,18.1,,18.1,,18.1,,18,,18.1,,18.1,,18.1,,18.1,,,,,,,
8,19,28,9,08019028_9_M,2016,1,18.5,13.4,9.4,10.8,10.7,,12.8,16,12.5,,19.3,,12.7,18.5,17.2,12.4,12.4,22.3,13.7,20.5,26.1,36.2,40.7,33.9,29,28.5,25.4,30.2,37.3,27.2,19.4
8,19,45,9,08019045_9_M,2016,1,15.2,9.1,8,8,8,8,6.6,9.1,8.8,8.6,9.4,10.7,8.5,9.1,8.1,8,8.7,13,10.3,12.1,23.7,35,34.9,28.7,22.2,20.3,20.4,27.2,32.7,20.5,13.8
8,19,54,9,08019054_9_M,2016,1,14.5,,10,8,8,,,11.7,8.9,,9.7,8.9,8,9.1,8.5,8.4,12,17.8,10.4,13.7,24,26.5,36.1,26.4,16.6,20.4,18.6,25.5,30.6,21.9,15.1
8,211,4,9,08211004_9_M,2016,1,10.6,5.3,4.6,4.2,4.5,2.8,2.5,5.8,5.4,4.7,4.6,5,6,7.9,6.3,4.3,7.5,13.6,8.9,12,21.4,27,28.8,27.9,19.5,21,,,,19.9,
8,252,2,9,08252002_9_M,2016,1,23,,,6,7,,3,,,,4,9,9,,,,14,16,18,30,,,,32,32,21,28,,,,
