PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,9,6,28,03009006_28_M,2014,1,,,,0.05,,,0.05,,0.05,,0.05,,0.05,,0.05,,0.05,,,,,0.05,,,,0.05,,,0.05,,0.05
3,9,6,28,03009006_28_M,2014,2,,,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,,,
3,9,6,28,03009006_28_M,2014,3,0.05,,0.05,,,0.05,,,0.05,,,0.17,,,,0.05,0.05,0.05,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05
3,9,6,28,03009006_28_M,2014,4,,,0.05,,0.05,,,0.05,,0.05,0.05,0.05,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,,
3,9,6,28,03009006_28_M,2014,5,,0.05,0.05,,0.05,,,0.05,,0.05,,,,0.05,,,,0.05,0.05,0,,0.05,0,0.05,0,,0.05,,0.05,,0.05
3,9,6,28,03009006_28_M,2014,6,,0.05,,,0.05,0.05,,,0.05,,,0.05,,0.05,,0.05,,,,0.05,0.05,,,0.05,,0.05,,0.05,,0.05,
3,9,6,28,03009006_28_M,2014,7,,,0.05,0.05,,,0.05,,0.05,,,0.05,,,0.05,,0.05,,0.05,,,,0.05,0.05,,0.05,,0.05,,,0.05
3,9,6,28,03009006_28_M,2014,8,0.05,,0.05,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,,,,0.05,,,0.05,0.05,,,0.05,0.05,,
3,9,6,28,03009006_28_M,2014,9,,,0.05,0.05,,0.05,,0.05,,,0.05,,0.05,,,0.05,,0.05,,0.05,0.05,0.05,,0.05,,0.05,,0.05,0.05,,
3,9,6,28,03009006_28_M,2014,10,,,,0.05,,0.05,,,,,,0.05,,0.05,,0.05,,0.05,,,0.05,,0.05,0.05,,,,,,,
3,9,6,28,03009006_28_M,2014,11,0.05,,0.05,,,0.05,,0.05,,,0.05,,,0.05,0.05,,0.05,,,0.05,0.05,,0.05,,,0.05,,,0.05,,
3,9,6,28,03009006_28_M,2014,12,,,,0.05,,0.05,,,,0.05,0.05,,0.05,0.05,,,,0.05,0.05,,,0.05,,0.05,,,,,,,
25,51,1,28,25051001_28_M,2014,1,,,,,0.1,,0.1,,,,,,,,0.2,,,,,,,,,,0.1,,0.1,,,,
8,19,28,28,08019028_28_M,2014,1,1,0.4,0.5,0.4,0.4,0.4,0.7,0.4,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,45,28,08019045_28_M,2014,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1,0.4,0.4,0.6,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.5,0.4,0.4,0.4
8,19,54,28,08019054_28_M,2014,1,0.8,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4
8,19,55,28,08019055_28_M,2014,1,,0.5,0.5,,,,,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,4,28,08019004_28_M,2014,1,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,42,28,08019042_28_M,2014,1,0.4,0.4,0.8,0.4,0.4,0.4,0.7,0.6,1.9,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
8,19,43,28,08019043_28_M,2014,1,0.4,0.4,0.5,0.4,0.4,0.4,0.8,0.5,1.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4
8,19,44,28,08019044_28_M,2014,1,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,53,28,08019053_28_M,2014,1,1.1,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,22,6,28,08022006_28_M,2014,1,,,0.1,,,,0.2,,,,,,0.1,,,,,,,,,,,,0.2,,0.2,,,,
17,22,2,28,17022002_28_M,2014,1,,,,,,,,0.4,,,,,,,,0.1,,,,0.2,,,,,,,,,,,
17,27,2,28,17027002_28_M,2014,1,,0.2,,,,,,,,0.6,,,,0.1,,,,,,,,0.9,,,,,,0.2,,0.1,
8,54,1,28,08054001_28_M,2014,1,,,,,,,0.3,,,,,,0.1,,,,,,,,,,0.3,,,,,,,,0.2
43,47,1,28,43047001_28_M,2014,1,,0.1,,,,,,,,0.2,,,,0.1,,,,,,0.1,,0.1,,,,,,,,0.1,
8,102,5,28,08102005_28_M,2014,1,,0.1,,,,,,,,,,0.2,,,,,,,0.1,,,0.1,,,,,,0.1,,,
25,120,1,28,25120001_28_M,2014,1,0.4,,,,,,,,,,0.4,,0.2,,,,,,,,,,0.1,,,,,,0.1,,
8,112,3,28,08112003_28_M,2014,1,,,,,,,,,1.2,,,,0.2,,,,,,,,0.7,,2.5,,,,,,0.6,,
8,125,12,28,08125012_28_M,2014,1,,,,,,,0.4,,,,,,,0.1,,,,,,0.3,,,,,,,,,0.2,,0.5
8,182,4,28,08182004_28_M,2014,1,,,,,,,,,0.2,,,,0.3,,,,,,,,0.2,,,,,,,,,,0.2
8,169,8,28,08169008_28_M,2014,1,,,,,,,1,,,,,,,,,,,1.7,,0.3,,,,,,,,,,,
43,123,5,28,43123005_28_M,2014,1,,,,,,,,0.1,,,,,0.1,,,,,,,0.1,,,,,,,,,0.1,,
8,196,1,28,08196001_28_M,2014,1,,,,,,,0.5,,,,,,0.1,,,,,,,0.2,,,,,,,,0.2,,,
8,211,3,28,08211003_28_M,2014,1,,,,,,,1,,,,,,,,,0.7,,,,0.6,,,,,,,,,0.2,,
8,263,6,28,08263006_28_M,2014,1,,,,,,,0.7,,,,,,,,,1,,,,0.2,,,,,,,,,,,0.4
8,274,4,28,08274004_28_M,2014,1,,,,,,,0.3,,,,,,,,,0.2,,,,,,,,0.1,,,0.1,,,,
8,282,1,28,08282001_28_M,2014,1,,,,,,,0.3,,,,,,0.1,,,,,,,,,,0.2,,,,,0.1,,,
8,307,6,28,08307006_28_M,2014,1,,,,,,,,,0.3,,,,,0.1,,,,,,0.1,,,,,,,,,,0.2,
43,171,1,28,43171001_28_M,2014,1,,0.1,,,,,,,,0.1,,,,0.1,,,,,,0.1,,,,,,,,,,0.1,
8,19,28,28,08019028_28_M,2014,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,45,28,08019045_28_M,2014,2,0.4,0.4,0.5,0.4,0.4,0.4,,,,,,,,0.4,0.6,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,54,28,08019054_28_M,2014,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,55,28,08019055_28_M,2014,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,4,28,08019004_28_M,2014,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,42,28,08019042_28_M,2014,2,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,43,28,08019043_28_M,2014,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,44,28,08019044_28_M,2014,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
8,19,53,28,08019053_28_M,2014,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,
25,51,1,28,25051001_28_M,2014,2,,,,,,,0.1,,,,,,,,0.1,,0.1,,,,,,,,,,0.1,,,,
8,22,6,28,08022006_28_M,2014,2,,,,,,,0.1,,,,0.3,,,,,,0.1,,,,,,,,,,0.1,,,,
17,22,2,28,17022002_28_M,2014,2,0.1,,0.1,,,,,,,0.1,,,,,,0.1,,,,0.2,,,,,,,,0.2,,,
17,27,2,28,17027002_28_M,2014,2,,,,,,,,,0.1,,,,,,,,0.2,,,,,,,,0.1,,,,,,
8,54,1,28,08054001_28_M,2014,2,,,,,,0.4,0.1,,,,0.1,,,,,,,0.2,,,,,,0.2,,,,,,,
43,47,1,28,43047001_28_M,2014,2,,,0.2,,,,,,,,,,,,0.1,,0.1,,,,,,,,0.1,,,,,,
8,102,5,28,08102005_28_M,2014,2,,,,0.1,,,,,,,0.1,,,,,,,,,,0.1,,,,0.4,,,,,,
8,112,3,28,08112003_28_M,2014,2,,,,,,0.8,,,,0.6,,,0.4,,,,,,,,0.3,,,,,,,,,,
8,125,12,28,08125012_28_M,2014,2,,,,,,0.2,,,,0.1,,,,,,,,,0.2,,,,,,0.1,,,,,,
8,182,4,28,08182004_28_M,2014,2,,,,,,0.1,,,,,,0.1,,,,,,0.1,,,,,,,,0.1,,,,,
8,169,8,28,08169008_28_M,2014,2,1.5,,,0.1,,,,,,,,,,,0.5,,,,0.6,,,,,1,,0.8,,,,,
43,123,5,28,43123005_28_M,2014,2,,,,0.1,,,,,,0.1,,,,,,,0.2,,0.1,,,,,,0.1,,,,,,
8,196,1,28,08196001_28_M,2014,2,,,0.3,,,,0.4,,,0.1,,,,,,,,,0.4,,,,,0.2,,,,,,,
8,211,3,28,08211003_28_M,2014,2,,,,0.3,,,,,,0.2,,,,0.7,,,,,0.8,,,,,1.4,,,,,,,
8,263,6,28,08263006_28_M,2014,2,,,,0.3,,,,,,,0.1,,,,,,0.5,,,,0.4,,,0.4,,,,,,,
8,274,4,28,08274004_28_M,2014,2,,,,0.1,,,,,,,0.1,,,,,,,,,0.1,,,,0.2,,,,0.1,,,
8,282,1,28,08282001_28_M,2014,2,,,,0.1,,,,,,0.1,,,,,,,,0.2,,,,0.1,,0.1,,,,,,,
8,307,6,28,08307006_28_M,2014,2,,,,,,,,0.1,,,,,0.1,,,,,0.2,,0.1,,,,,0.1,,,,,,
43,171,1,28,43171001_28_M,2014,2,,,0.3,,,,,,,,,,0.1,,,,0.2,,,,,,,,0.1,,,,,,
8,19,28,28,08019028_28_M,2014,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7
8,19,45,28,08019045_28_M,2014,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8
8,19,54,28,08019054_28_M,2014,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,0.4,0.4,0.4,0.4,0.4,0.8
8,19,55,28,08019055_28_M,2014,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7
8,19,4,28,08019004_28_M,2014,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.4,0.4,0.6
8,19,42,28,08019042_28_M,2014,3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8
8,19,43,28,08019043_28_M,2014,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8
8,19,44,28,08019044_28_M,2014,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8
8,19,53,28,08019053_28_M,2014,3,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.6,0.4,0.4,0.4
25,51,1,28,25051001_28_M,2014,3,,,0.1,,,,,,,,,,,,0.1,,0.1,,,,,,,,,,0.1,,,,
8,22,6,28,08022006_28_M,2014,3,0.1,,0.1,,,,,,,,0.2,,,,,,,,0.1,,,,,,0.1,,,,,,0.1
17,22,2,28,17022002_28_M,2014,3,,,,,,,,,,,0.3,,,,,,,,0.1,,,,0.1,,0.2,,,,,,
17,27,2,28,17027002_28_M,2014,3,,,,,,,0.2,,,,0.3,,,,,,,,,,,,0.1,,0.1,,,,,,
8,54,1,28,08054001_28_M,2014,3,,,,0.1,,,,,,0.3,,,,,,,,,,,0.1,,,,0.1,,,,,,
43,47,1,28,43047001_28_M,2014,3,,,0.1,,,,,,,,0.1,,,,,,,,,,0.2,,,,,,0.1,,,,
8,102,5,28,08102005_28_M,2014,3,,,,0.1,,,,,,,0.4,,,,,,,,,,0.1,,,,0.1,,,,,,
25,120,1,28,25120001_28_M,2014,3,,,0.2,,,,,,,,,,0.1,,,,,0.2,,,,,,,,,,0.1,,,
8,112,3,28,08112003_28_M,2014,3,,,0.1,,,,,,,0.6,,,,,,,,,0.3,,,,,,0.6,,,,,,
8,125,12,28,08125012_28_M,2014,3,,,,0.1,,,,,,0.4,,,,,,,0.2,,,,,,,0.1,,,,,,,
8,182,4,28,08182004_28_M,2014,3,,,,0.2,,,,,,,0.3,,,,,,,,,,,,0.1,,,,0.1,,,,
8,169,8,28,08169008_28_M,2014,3,,,,,0.6,,,,,,,,,,1.1,,,,1.1,,,,,0.1,,,,,0.1,,
43,123,5,28,43123005_28_M,2014,3,,,0.1,,,,,,,0.1,,,,,,,,0.2,,,,,,,0.1,,,,,,0.7
8,196,1,28,08196001_28_M,2014,3,,,,,,,0.3,,,,0.6,,,,,,,,,,0.1,,,0.1,,,,,,,
8,211,3,28,08211003_28_M,2014,3,,,,,,0.7,,,,,,,,1,,,,,,,0.3,,,,,0.4,,,,,
8,263,6,28,08263006_28_M,2014,3,,,,,,,0.7,,,,,,,0.7,,,,,,,,,,0.1,,,,,,,
8,274,4,28,08274004_28_M,2014,3,,,,,0.1,,,,,,0.2,,,,,,,,,,0.1,,,0.1,,,,,,,0.2
8,282,1,28,08282001_28_M,2014,3,,,,0.1,,,,,,0.2,,,,,,,,,,,,0.1,,,0.1,,,,,,
