PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,44,17,08019044_17_M,2016,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2016,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
8,19,44,17,08019044_17_M,2016,10,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1
8,19,44,17,08019044_17_M,2016,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,,
8,19,44,17,08019044_17_M,2016,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
8,19,44,17,08019044_17_M,2016,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
8,19,44,17,08019044_17_M,2016,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,44,17,08019044_17_M,2016,5,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2016,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,44,17,08019044_17_M,2016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2016,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
8,19,44,17,08019044_17_M,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,33,10,17,11033010_17_M,2016,12,0.24,,,,0.17,,,,,0.21,0.3,,0.37,0.39,0.62,0.33,0.13,0.077,0.28,0.53,0.66,0.18,0.19,0.19,0.16,0.26,,,0.1,,
11,33,10,17,11033010_17_M,2016,11,0.27,0.39,0.43,0.66,0.37,0.34,,,,,0.13,,,,,,0.14,,,,,,0.21,,,,,0.16,0.15,0.18,
11,33,10,17,11033010_17_M,2016,10,,,0.63,0.31,0.36,0.35,0.74,0.77,0.45,0.35,0.67,0.28,0.27,0.37,0.37,0.26,,0.65,,,,,,0.077,1.1,1.4,1.1,0.4,0.21,0.32,0.25
11,33,10,17,11033010_17_M,2016,9,,,,,0.48,,,0.64,,1.2,0.32,0.3,0.5,0.61,0.35,0.33,0.28,0.25,0.48,0.71,0.5,,,,,,0.17,,,0.28,
11,33,10,17,11033010_17_M,2016,8,1.3,0.24,0.45,,,,0.16,0.27,0.24,0.11,0.28,0.26,0.32,0.3,0.24,0.36,1.9,0.97,0.83,0.97,0.67,,,,0.15,,,,,,0.59
11,33,10,17,11033010_17_M,2016,7,0.56,0.32,0.32,0.35,0.43,0.23,0.3,0.32,0.3,0.23,,,,0.23,,,,,,0.3,0.13,0.52,0.24,0.15,0.16,0.19,0.51,0.36,0.17,0.3,0.82
11,33,10,17,11033010_17_M,2016,6,,0.31,,,,0.34,0.31,0.29,0.53,0.62,0.49,0.6,0.69,0.87,0.91,0.33,0.34,0.56,0.24,0.14,,,,,,0.19,0.28,0.18,0.47,0.54,
11,33,10,17,11033010_17_M,2016,5,,,0.1,,,,,,0.11,0.14,0.23,0.45,0.3,0.54,0.46,0.44,0.29,0.23,0.68,0.36,0.22,0.5,,,,,0.18,,,,
11,33,10,17,11033010_17_M,2016,4,,,0.45,,,,,,,,,,,,,,,,,,0.23,,,,,,0.47,,,,
11,33,10,17,11033010_17_M,2016,3,,,,0.92,,,,,,0.47,,,,0.21,0.31,0.37,0.27,0.46,0.25,0.17,0.17,0.39,0.38,0.37,0.44,0.46,0.23,0.52,,,
11,33,10,17,11033010_17_M,2016,2,,,0.72,0.23,0.19,0.097,0.57,0.32,0.54,0.47,0.43,0.31,0.55,0.58,0.17,,,,,,0.88,,,,,,0.18,,,,
11,33,10,17,11033010_17_M,2016,1,,,,,,,,,,,,,,0.062,,0.24,,,,,,,,,,,,,,,
6,83,1,17,06083001_17_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,17,06083001_17_M,2016,11,,,2.04,,,,,0.28,,,,,0.72,,,,,0.72,,,,,0.18,,,,,0.43,,,
6,83,1,17,06083001_17_M,2016,10,,,,0.33,,,,,0.4,,,,,0.24,,,,,0.62,,,,,0.06,,,,,0.68,,
6,83,1,17,06083001_17_M,2016,9,,,0.99,,,,,,0.23,,,,,0.1,,,,,0.88,,,,,0.61,,,,,1.27,,
6,83,1,17,06083001_17_M,2016,8,,,,,,,,,,0.69,,,,,0.45,,,,,0.19,,,,,0.37,,,,,0.25,
6,83,1,17,06083001_17_M,2016,7,,,,,,,,,,,0.11,,,,,0.6,,,,,0.18,,,,,,,,,,
6,83,1,17,06083001_17_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,17,06083001_17_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,17,06083001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,17,06083001_17_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,17,06083001_17_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,17,06083001_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,46,1,17,07046001_17_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,
7,46,1,17,07046001_17_M,2016,8,,,,0.7,,,0.7,,,0.7,,,0.7,,,0.7,,,,,,,,,,,,,,,
7,46,1,17,07046001_17_M,2016,7,,,,,,,,0.7,,,,0.7,,,0.7,,0.7,,,,0.7,,0.7,,,,,,,,
7,46,1,17,07046001_17_M,2016,6,,,,,,,,,,,,,,,,0.7,,,0.7,,0.7,,,,,0.7,,0.7,,,
7,46,1,17,07046001_17_M,2016,4,,,,,,0.7,,,0.7,,,,0.7,,,,0.7,,,,,,,,,,,,,,
7,46,1,17,07046001_17_M,2016,3,,,,,,,,,,,,,,0.7,,0.7,,,,0.7,,0.7,,,,,,,,,
7,46,1,17,07046001_17_M,2016,2,,,,,,,,,,,,0.7,,,,0.7,,0.7,,,,0.7,,0.7,,,,,,,
28,79,8,17,28079008_17_M,2016,12,,,,,,1.32,,,,,,,,0.6,,,,,,,,,,,,,,1.66,,,
28,79,8,17,28079008_17_M,2016,11,,,,,,,,,,,,0.6,,,0.6,,1.34,,,,,,,,,,,1.34,,,
28,79,8,17,28079008_17_M,2016,10,,,,,,0.6,,,,,,,,,0.19,,,0.19,,,,,,,,0.6,,,,,
28,79,8,17,28079008_17_M,2016,9,,,,,,,1.22,,,,,,,,0.6,,,,,0.6,,,,,,0.6,,,,,
28,79,8,17,28079008_17_M,2016,8,,,0.6,,,,,,,,0.19,,,,0.6,,,,,,,,0.6,,,,,,,,
28,79,8,17,28079008_17_M,2016,7,,,,,,0.19,,,,,0.19,,,,,0.19,,,,,,,,,,,,,0.6,,
28,79,8,17,28079008_17_M,2016,6,,0.19,,,,,,0.19,,,,,,0.19,,,,0.19,,0.19,,,,,,,,,0.6,,
28,79,8,17,28079008_17_M,2016,5,,,,,,,0.19,,,0.19,,,,,,,,0.6,,,,,,,,0.19,,,,,
28,79,8,17,28079008_17_M,2016,4,,,,,,0.58,,,,,,0.19,,,,,,,,,0.19,,0.58,,0.58,,,0.58,,,
28,79,8,17,28079008_17_M,2016,3,,0.6,,,,,,0.6,,,,,,,,,0.6,,0.19,,,,,,,,,,,,
28,79,8,17,28079008_17_M,2016,2,,0.6,,,,,,,,0.19,,,,,,,,0.6,,0.6,,,,0.6,,,,,,,
28,79,8,17,28079008_17_M,2016,1,,,,,,,,,,,,0.6,,,,,,,,0.6,,,,,,,,0.6,,0.6,
39,59,1,17,39059001_17_M,2016,6,,0.1808,0.8389,0.1808,0.1808,0.3734,0.4331,0.1808,0.7701,0.1808,0.1808,0.1808,0.1808,0.1808,0.1808,,,,,,,,,,,,,,,,
39,59,1,17,39059001_17_M,2016,5,0.1808,0.1808,0.5693,0.3952,0.1808,0.5113,0.1808,0.9144,0.1808,,0.1808,0.1808,0.1808,0.1808,0.1808,0.6166,0.5677,0.9704,0.1808,0.1808,0.1808,0.1808,0.1808,0.7019,,,,,,,
39,59,1,17,39059001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,0.1808,0.1808,0.7312,0.1808,0.1808,
39,59,1,17,39059001_17_M,2016,3,,0.5614,0.1808,1.0114,0.1808,0.1808,0.1808,0.5252,0.1808,0.1808,0.1808,0.1808,0.5376,0.8079,0.1808,,0.1808,0.6267,0.5105,0.1808,0.1808,0.1808,0.1808,0.5863,1.2775,0.1808,0.1808,0.1808,0.1808,0.1808,
12,135,4,17,12135004_17_M,2016,12,,,,,,,,,,1.43,,0.86,,,1.58,,,,,,,,,0.29,,0.29,,,0.29,,0.29
12,135,4,17,12135004_17_M,2016,1,0.14,,0.29,,,0.28,,,0.42,,0.42,,,,,,,,,,,,7.46,,,,,1.43,2.01,,
12,135,4,17,12135004_17_M,2016,8,,,,,,0.41,,0.41,,,0.7,0.7,,,0.42,,0.69,,,0.28,,0.42,,,0.28,0.42,,0.42,,,0.56
12,135,4,17,12135004_17_M,2016,11,,,,,,,,,,,,0.71,,0.57,,,1.57,2.27,,0.99,,,,,,,,,,,
12,135,4,17,12135004_17_M,2016,10,2.21,,2.82,,,,,,,,,,,,0.42,,1.13,,,0.99,0.71,,,1.26,,,,,1.56,,
12,135,4,17,12135004_17_M,2016,9,,,0.7,,0.97,,,,,,,,,,,,0.28,,0.42,,,1.12,,,,0.7,,,,,
12,135,4,17,12135004_17_M,2016,7,,,,,,,,,,,0.69,,,,0.28,,0.7,,,0.98,,,0.83,,1.11,,,,,,
12,135,4,17,12135004_17_M,2016,6,,,,,,,,,,,0.28,,,0.42,,0.42,0.42,,0.28,0.56,,,,,0.84,,0.84,,,,
12,135,4,17,12135004_17_M,2016,5,,,,,,,,,,,,,,,,0.71,,,0.5,,,,0.21,,,,,0.84,,,
12,135,4,17,12135004_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
