PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;32;3;28;07032003_28_M;2020;1;;;;;;;;;;;;;;0.06;0.06;0.21;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;
7;32;3;28;07032003_28_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;7;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.19;0.06;0.06;;;;;;;
7;32;3;28;07032003_28_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;28;20069005_28_M;2020;1;0.2;0.2;1.1;0.8;0.2;0.2;0.5;0.7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2020;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.0;0.2;0.2;0.2;0.2;0.2;;
20;69;5;28;20069005_28_M;2020;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2020;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2020;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2020;6;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.5;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2020;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2020;8;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2020;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2020;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2020;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.4;0.2;0.5;
20;69;5;28;20069005_28_M;2020;12;0.2;3.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;3.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
41;88;1;28;41088001_28_M;2020;1;;;;0.13;;;;;;0.027;;;;;;0.12;;;;;;0.013;;;;;;0.087;;;
41;88;1;28;41088001_28_M;2020;2;;;0.054;;;;;;0.099;;;;;;0.1;;;;;;0.072;;;;;;0.11;;;;
41;88;1;28;41088001_28_M;2020;3;0.09;;;;;;0.2;;;;;;0.12;;;;;;0.1;;;;;;0.068;;;;;;0.016
41;88;1;28;41088001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;0.01;;0.026;;0.065;;0.046;;0.026;;
41;88;1;28;41088001_28_M;2020;5;;;;;;;0.005;;;;0.032;;;;0.005;;;;;;0.011;;;;;;0.005;;;;
41;88;1;28;41088001_28_M;2020;6;;0.14;;;;;;0.084;;;;;;0.058;;;;;;0.094;;;;;;0.11;;;;;
41;88;1;28;41088001_28_M;2020;7;;0.03;;;;;;0.11;;;;;;0.11;;;;;;0.067;;;;;;0.07;;;;;
