PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,9,6,62,03009006_62_M,2014,1,,,,1.4,,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,,,,1.4,,,,1.4,,,1.4,,1.4
3,9,6,62,03009006_62_M,2014,2,,,,,1.4,,1.4,,1.4,,,1.4,,1.4,,1.4,1.4,,1.4,,,1.4,,1.4,,,6,,,,
3,9,6,62,03009006_62_M,2014,3,1.4,,5,,,1.4,,,1.4,,,1.4,,,,1.4,1.4,1.4,,1.4,,1.4,,1.4,,,1.4,,1.4,,1.4
3,9,6,62,03009006_62_M,2014,4,,,1.4,,1.4,,,3,,1.4,1.4,4,,1.4,,3,,,3,,1.4,,,1.4,,1.4,,,1.4,,
3,9,6,62,03009006_62_M,2014,5,,1.4,1.4,,1.4,,,4,,1.4,,,,1.4,,,,1.4,1.4,0,,1.4,0,1.4,0,,4,,1.4,,1.4
3,9,6,62,03009006_62_M,2014,6,,1.4,,,3,4,,,7,,,1.4,,1.4,,1.4,,,,1.4,1.4,,,1.4,,5,,4,,1.4,
3,9,6,62,03009006_62_M,2014,7,,,10,4,,,3,,4,,,4,,,3,,1.4,,3,,,,1.4,1.4,,3,,3,,,1.4
25,51,1,62,25051001_62_M,2014,1,,,,,2.2,,2.2,,,,,,,,2.2,,,,,,,,,,2.2,,2.2,,,,
8,19,28,62,08019028_62_M,2014,1,2,4,3.6,3.9,2,2,7.5,9.9,8.4,6.6,4.4,4.4,2.9,2.7,3.1,4.2,2.7,,2.4,2,2.4,3.5,3.1,2.3,3.2,2.3,2,1.9,3,2.3,3.3
8,19,45,62,08019045_62_M,2014,1,2,3.5,2.8,3.4,2,2,3.7,6.8,5.9,5.6,3,2.8,2.6,,4,5.4,2,2.9,2,5.2,2.2,3.2,2.6,2.5,,2,2,2,2.1,2,2.3
8,19,54,62,08019054_62_M,2014,1,2,,2.1,2.9,2,2,3.9,5.5,6.8,5.2,3.2,2.7,2.4,2,2,2.6,2,2.1,2,2,2,2,2.7,2.1,2.6,2,2,2.4,,2.1,2.3
8,19,55,62,08019055_62_M,2014,1,2,6,3.6,,,,,,9.8,4.2,3.7,3.2,2.7,2,2.1,3.7,2.1,7.2,3.3,2,2.1,4.5,2.8,2.6,3.8,3.9,2,2,2,2,2
8,19,4,62,08019004_62_M,2014,1,2.6,4.7,3.6,3.7,2,2.1,6.7,9.5,11.4,5.3,4.4,3.3,2.6,2.4,2.4,4.4,2.8,3.9,2,2,2.1,5.6,4.3,2.6,4.4,2.9,2,2,2.6,2,2
8,19,42,62,08019042_62_M,2014,1,2,4.4,4,2.7,2,2,3.9,8.2,6.5,5.8,3.1,2.7,2.8,2.8,4.1,4.8,2.3,3.5,2,2.3,2.4,4.3,3.4,3.7,2.3,2,2.4,2,2.4,2,3.1
8,19,43,62,08019043_62_M,2014,1,2.3,5.3,4.9,3.3,2,2,8.6,9.2,8.1,6.6,4.9,3.9,3.2,2.4,2.9,5.5,2.8,3.9,2,2.2,2.6,4,3.3,2.2,2.8,2.3,2,2,3.3,2.7,3.2
8,19,44,62,08019044_62_M,2014,1,2,3.6,3.2,3.5,2,2,6.2,8.5,8,5.7,3.7,5,3.1,4.1,3.2,4,3.8,2.8,2.2,,2.1,2.9,3.5,2.8,2.9,2.1,2.9,4.7,3.8,2,2.5
8,19,53,62,08019053_62_M,2014,1,2,2.6,2,3,2,2,4,5.8,7.2,5.8,3.2,2.4,2.4,2,2,2.8,2,2.6,2,2,2,2.6,2.6,2.7,2.7,2,2,2.3,2.3,2,2
8,22,6,62,08022006_62_M,2014,1,,,2.2,,,,2.2,,,,,,2.2,,,,,,,,,,,,2.2,,2.2,,,,
17,22,2,62,17022002_62_M,2014,1,,,,,,,,4.3,,,,,,,,2.2,,,,2.2,,,,,,,,,,,
17,27,2,62,17027002_62_M,2014,1,,2.3,,,,,,,,3.8,,,,2.3,,,,,,,,2.3,,,,,,2.3,,2.3,
8,54,1,62,08054001_62_M,2014,1,,,,,,,3.8,,,,,,2.5,,,,,,,,,,2.2,,,,,,,,3.6
43,47,1,62,43047001_62_M,2014,1,,2.3,,,,,,,,3.7,,,,2.3,,,,,,2.3,,2.3,,,,,,,,2.3,
8,102,5,62,08102005_62_M,2014,1,,4.9,,,,,,,,,,10.4,,,,,,,5.5,,,3.1,,,,,,3,,,
25,120,1,62,25120001_62_M,2014,1,2.5,,,,,,,,,,4.4,,2.2,,,,,,,,,,2.2,,,,,,2.2,,
8,112,3,62,08112003_62_M,2014,1,,,,,,,,,8.2,,,,2.9,,,,,,,,3,,3.6,,,,,,2.2,,
8,125,12,62,08125012_62_M,2014,1,,,,,,,6.1,,,,,,,3.7,,,,,,3.7,,,,,,,,,3,,3.7
8,182,4,62,08182004_62_M,2014,1,,,,,,,,,3,,,,2.6,,,,,,,,3,,,,,,,,,,2
8,169,8,62,08169008_62_M,2014,1,,,,,,,9.7,,,,,,,,,,,6.9,,2.2,,,,,,,,,,,
43,123,5,62,43123005_62_M,2014,1,,,,,,,,4.9,,,,,2,,,,,,,2.1,,,,,,,,,2,,
8,196,1,62,08196001_62_M,2014,1,,,,,,,4.3,,,,,,3.3,,,,,,,2.1,,,,,,,,4.5,,,
8,211,3,62,08211003_62_M,2014,1,,,,,,,10.9,,,,,,,,,33.9,,,,2.6,,,,,,,,,2.2,,
8,263,6,62,08263006_62_M,2014,1,,,,,,,4.9,,,,,,,,,6.7,,,,2.2,,,,,,,,,,,4.3
8,274,4,62,08274004_62_M,2014,1,,,,,,,2.2,,,,,,,,,2.2,,,,,,,,2.3,,,2.2,,,,
8,282,1,62,08282001_62_M,2014,1,,,,,,,6.8,,,,,,2.4,,,,,,,,,,2.4,,,,,2.3,,,
8,307,6,62,08307006_62_M,2014,1,,,,,,,,,2,,,,,2,,,,,,2,,,,,,,,,,2,
43,171,1,62,43171001_62_M,2014,1,,6.8,,,,,,,,2.2,,,,9.6,,,,,,2.2,,,,,,,,,,2.2,
8,19,28,62,08019028_62_M,2014,2,3,2,2.5,2.2,2.7,3.2,2.4,2,2,2,2,2,2.4,2.9,4,2.1,3.3,3.7,4.3,3.3,3.4,2.7,6,4.2,2.9,2,2,2.2,,,
8,19,45,62,08019045_62_M,2014,2,2.5,2,3.3,2,2.3,2,,,,,,,,2.2,3.6,2,2.2,,2.4,2.2,2.4,2,2,3.5,2.5,2,2,2.7,,,
8,19,54,62,08019054_62_M,2014,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2.1,2,2,2.4,3.4,2.3,2,2,2,2.4,2,2,2.3,2,,,
8,19,55,62,08019055_62_M,2014,2,3.2,2,2,2,2,4.1,3.2,2,2,2,2,2,2.5,2.7,4.4,2,4.8,2.8,3.9,3.3,2.8,2,4.5,2.8,3.3,2,2,2,,,
8,19,4,62,08019004_62_M,2014,2,3.8,2,4.2,2,2,3.8,2,,,,,2,2,2.8,4,2,5.1,3.1,3.3,3.5,3.1,2,4.3,3,5.5,2,2.5,2,,,
8,19,42,62,08019042_62_M,2014,2,2.9,2,2,2,,5.7,2.9,2,2,2,2,2,2,2.6,4.1,2,2.2,2.6,2.6,2.2,2.7,2.1,2,3.6,2.5,2.1,2.8,2.5,,,
8,19,43,62,08019043_62_M,2014,2,3.4,2,2,2,2.2,2.2,2.2,2,2,2,2,2,2,2.8,3.9,2.1,2.9,5.2,3.6,2.6,3.6,3.1,3.3,4,2.8,2.1,2,2.1,,,
8,19,44,62,08019044_62_M,2014,2,2.4,2,2.3,2.2,2.4,6.2,2.2,2,2,2,2,2,2.1,3.3,5,2,4.7,2.2,4.6,2.2,2,2.2,2.6,3.2,3.4,2.7,3.3,3.3,,,
8,19,53,62,08019053_62_M,2014,2,2,2,2,2,3,2,2.1,2,2,2,2,2,2,2,2.6,2,2.1,2.3,3.9,2,2.2,2,2.2,2.5,2,2,2.1,4,,,
25,51,1,62,25051001_62_M,2014,2,,,,,,,2.2,,,,,,,,2.2,,2.2,,,,,,,,,,2.2,,,,
8,22,6,62,08022006_62_M,2014,2,,,,,,,2.2,,,,2.2,,,,,,2.2,,,,,,,,,,2.2,,,,
17,22,2,62,17022002_62_M,2014,2,2.2,,2.3,,,,,,,2.2,,,,,,2.2,,,,2.2,,,,,,,,2.2,,,
17,27,2,62,17027002_62_M,2014,2,,,,,,,,,2.3,,,,,,,,2.3,,,,,,,,2.3,,,,,,
8,54,1,62,08054001_62_M,2014,2,,,,,,3.9,2.2,,,,2.2,,,,,,,2.7,,,,,,5,,,,,,,
43,47,1,62,43047001_62_M,2014,2,,,2.3,,,,,,,,,,,,2.3,,2.3,,,,,,,,2.3,,,,,,
8,102,5,62,08102005_62_M,2014,2,,,,2,,,,,,,2,,,,,,,,,,5.5,,,,4.9,,,,,,
25,120,1,62,25120001_62_M,2014,2,,,,,,2.4,,,,2.2,,,,,,,,,,,,2.2,,2.2,,2.2,,,,,
8,112,3,62,08112003_62_M,2014,2,,,,,,3.8,,,,2.5,,,2.2,,,,,,,,2.2,,,,,,,,,,
8,125,12,62,08125012_62_M,2014,2,,,,,,3.7,,,,2,,,,,,,,,4.3,,,,,,2.9,,,,,,
8,182,4,62,08182004_62_M,2014,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,2,,,,,
8,169,8,62,08169008_62_M,2014,2,6.1,,,2.2,,,,,,,,,,,4.3,,,,4.2,,,,,8.6,,4.7,,,,,
43,123,5,62,43123005_62_M,2014,2,,,,2,,,,,,2.1,,,,,,,2.2,,2,,,,,,2,,,,,,
8,196,1,62,08196001_62_M,2014,2,,,7.9,,,,2.8,,,2,,,,,,,,,2.6,,,,,3.7,,,,,,,
8,211,3,62,08211003_62_M,2014,2,,,,2.3,,,,,,2.2,,,,4.1,,,,,4.9,,,,,8.3,,,,,,,
8,263,6,62,08263006_62_M,2014,2,,,,3.7,,,,,,,2,,,,,,4.9,,,,2.8,,,3.7,,,,,,,
8,274,4,62,08274004_62_M,2014,2,,,,2.2,,,,,,,2.2,,,,,,,,,2.2,,,,2.9,,,,2.2,,,
8,282,1,62,08282001_62_M,2014,2,,,,2.2,,,,,,2.2,,,,,,,,2.6,,,,2.2,,4.4,,,,,,,
8,307,6,62,08307006_62_M,2014,2,,,,,,,,2,,,,,3,,,,,2.1,,2.3,,,,,2,,,,,,
43,171,1,62,43171001_62_M,2014,2,,,2.2,,,,,,,,,,2.6,,,,8.2,,,,,,,,2.5,,,,,,
8,19,28,62,08019028_62_M,2014,3,2,2,2.5,2,3.6,4.3,3.2,8,3.1,6,3.2,3.9,6.3,8.7,2.9,2.4,7.4,9.9,10.7,8.6,3.8,5.1,2,2,2,2,2,3.1,2,2.4,4.4
8,19,45,62,08019045_62_M,2014,3,2,2,2.5,2,2.3,3.6,2.2,4.8,2.6,2.4,4.3,3.4,2.8,4.5,5.4,2.4,4.2,9.1,6,7.3,3.2,4.7,2,2,2,2,2,2.3,2,2,2.7
8,19,54,62,08019054_62_M,2014,3,7.7,2.4,2,2,2.2,3.1,2.6,3.7,2.2,2.4,2,2.4,3.7,3.6,3.7,2.4,3.6,6.6,8.9,6.1,2.6,4.3,,,,2,2,2,2,2,3.1
8,19,55,62,08019055_62_M,2014,3,2,2.5,2.8,2,4.6,5.2,3.8,5.1,2.7,3.4,3.6,2.6,2.3,3.6,6.5,3.9,7.4,8.5,10.8,6.9,3.7,5.8,2,2,2,2,3.1,2,2,4,5.1
8,19,4,62,08019004_62_M,2014,3,2,2,2.5,2,3.6,5.3,6.1,5.4,2.6,3.8,4.8,3.4,2.8,5.1,6.7,4,7,7.8,8.1,6.7,7.4,5.7,2,2,2,2,2,2.6,2,2,4.1
8,19,42,62,08019042_62_M,2014,3,3.2,4.7,3.2,2,2,3,2.6,6.1,3.4,2.8,4.6,3.3,2.3,4.9,5.9,3.1,5.4,10.4,6.2,7.5,3.3,5,2,2,2,2,2,2.4,2,2,2.8
8,19,43,62,08019043_62_M,2014,3,2,2,2.6,2,2.8,4,2.4,6.6,3.3,4.1,4.6,3.5,3.6,5.3,7.3,3.5,5.4,9.9,9.5,9.1,3.6,5.4,2.1,2,2,2.1,2,3.1,2,2.2,3.7
8,19,44,62,08019044_62_M,2014,3,2,2,2.8,2,3.8,4.3,2.9,5.5,2.9,4.2,5,3,2.8,5.1,7.6,3.2,6.5,9.1,11.7,8.1,4.5,5.2,2.6,2.9,3.7,2.3,3.2,3.1,2.2,2.5,4.3
8,19,53,62,08019053_62_M,2014,3,2,2,2,2,2.2,3.1,2.9,4.1,2,2.1,3.3,2.6,2.2,2,3.9,2.3,3.3,,10.2,5,4,3.3,2,2,2,2.4,,2,2,2,2.2
25,51,1,62,25051001_62_M,2014,3,,,2.2,,,,,,,,,,,,2.2,,2.2,,,,,,,,,,2.2,,,,
8,22,6,62,08022006_62_M,2014,3,2.2,,2.2,,,,,,,,2.2,,,,,,,,2.2,,,,,,2.2,,,,,,2.2
17,22,2,62,17022002_62_M,2014,3,,,,,,,,,,,2.2,,,,,,,,2.2,,,,2.2,,2.2,,,,,,
17,27,2,62,17027002_62_M,2014,3,,,,,,,2.3,,,,2.3,,,,,,,,,,,,2.3,,2.3,,,,,,
8,54,1,62,08054001_62_M,2014,3,,,,2.3,,,,,,9.6,,,,,,,,,,,3,,,,2.2,,,,,,
43,47,1,62,43047001_62_M,2014,3,,,2.3,,,,,,,,2.3,,,,,,,,,,4,,,,,,2.3,,,,
8,102,5,62,08102005_62_M,2014,3,,,,2.7,,,,,,,7.3,,,,,,,,,,2.5,,,,2,,,,,,
25,120,1,62,25120001_62_M,2014,3,,,3.9,,,,,,,,,,2.2,,,,,2.2,,,,,,,,,,2.2,,,
8,112,3,62,08112003_62_M,2014,3,,,2.2,,,,,,,4.2,,,,,,,,,3.2,,,,,,2.2,,,,,,
8,125,12,62,08125012_62_M,2014,3,,,,2.2,,,,,,4.3,,,,,,,5.5,,,,,,,2,,,,,,,
8,182,4,62,08182004_62_M,2014,3,,,,2.9,,,,,,,2.1,,,,,,,,,,,,2,,,,2,,,,
8,169,8,62,08169008_62_M,2014,3,,,,,6.8,,,,,,,,,,8.3,,,,6.9,,,,,2.3,,,,,2.4,,
43,123,5,62,43123005_62_M,2014,3,,,2,,,,,,,2.3,,,,,,,,6.1,,,,,,,2,,,,,,4.3
8,196,1,62,08196001_62_M,2014,3,,,,,,,3.7,,,,5.5,,,,,,,,,,3.7,,,2,,,,,,,
8,211,3,62,08211003_62_M,2014,3,,,,,,3.4,,,,,,,,6.8,,,,,,,4.1,,,,,6.4,,,,,
8,263,6,62,08263006_62_M,2014,3,,,,,,,4.9,,,,,,,4.3,,,,,,,,,,2,,,,,,,
8,274,4,62,08274004_62_M,2014,3,,,,,2.2,,,,,,2.2,,,,,,,,,,2.7,,,2.2,,,,,,,2.7
8,282,1,62,08282001_62_M,2014,3,,,,2.3,,,,,,3.8,,,,,,,,,,,,5.1,,,2.2,,,,,,
8,307,6,62,08307006_62_M,2014,3,,,,,2.2,,,,,,,2,,,,,,,6.1,,,,,,2,,,,,,2
43,171,1,62,43171001_62_M,2014,3,,,3,,,2.9,,,,11.1,,,,,,,,4.6,,,,,,,2.3,,,,,,6
8,19,28,62,08019028_62_M,2014,4,5.7,4.6,3.3,2,3.3,2.5,4.6,4.3,7,6.5,7.9,3.6,4.7,4.9,2,2,2,2.9,5,4.8,2.6,3.5,3.7,5.9,2.7,2.1,2,3.8,4.5,4.5,
8,19,45,62,08019045_62_M,2014,4,4.2,4.3,3.4,2,4.9,2.2,3.4,5,2.8,4.2,5.4,4.2,2.9,3.4,6.1,4.8,2.8,3.5,4.1,2,2,2.7,2.7,4.9,2,2,2,2.1,3,5.9,
8,19,54,62,08019054_62_M,2014,4,4.7,4.2,2.8,2,2.9,2,3.3,4.5,2.8,2.7,3.3,2.2,2.7,4.2,7,,2.5,2.8,3.4,2,2,2,2.1,2.4,2,2,2,2.4,2.3,3,
8,19,55,62,08019055_62_M,2014,4,5.2,4,,2,4.1,4.1,5.3,6.4,4,6,6.9,2.9,6.8,8.2,9.9,4.9,3.7,6.8,3.6,2,2,2.2,4.1,12.2,2.3,,,2,2.3,4.1,
8,19,4,62,08019004_62_M,2014,4,5.8,3.9,,2,3.4,3.2,4.9,5.9,4,6.3,6.8,3.9,7.6,5.9,6.3,3.9,5.1,4.7,2,2.5,4.4,2.3,5,6.6,2.9,2.4,2,2.1,3.2,3.3,
8,19,42,62,08019042_62_M,2014,4,4,3.8,3,2,3.9,2.3,3.8,5.8,3.1,4.2,6.3,4.4,3.9,4.9,6.5,5.3,2.6,3.9,4.6,2,2,3.2,3,4.2,2,2,2,3.2,3.6,4.2,
8,19,43,62,08019043_62_M,2014,4,4.9,4.9,3.4,2,5.9,2.8,3.9,8.2,3.9,5.1,6.5,4.1,4,8.9,5.2,2.9,4.2,3.9,2,2,2,3.5,3.1,5.1,2.1,2,2,2.4,4.2,4.7,
8,19,44,62,08019044_62_M,2014,4,5,5,2.9,2.1,4.7,2,4.4,6.6,4.6,3.9,7,3.2,3.9,4.5,7.3,4.9,3.3,3.8,3.5,2,2.1,3.6,3.7,4.1,2.8,2,2,2,2,2,
8,19,53,62,08019053_62_M,2014,4,,5.9,,,2.5,2.3,2,3.7,,,5.3,3,3,2.6,4.8,4.2,2.9,3.7,3.7,2,2,2.3,2.3,2.7,2,2,2,2,2,2.9,
25,51,1,62,25051001_62_M,2014,4,,,,,2.2,,2.2,,,,,,,,2.2,,,,,,,,4.8,,,,,,2.2,,
8,22,6,62,08022006_62_M,2014,4,,,,,,,,,,,2.2,,,,2.2,,,,,,,,2.2,,,,,,,,
17,22,2,62,17022002_62_M,2014,4,,4,,,,,,2.2,,,,,,2.2,,,,,,,,,,2.2,,,,,,,
17,27,2,62,17027002_62_M,2014,4,,2.3,,,,,,,,,,2.3,,2.3,,,,,,,,2.3,,,,,,,,,
8,54,1,62,08054001_62_M,2014,4,12.4,,,,,,,,,,4.4,,,3.3,,,,,,,,,,,2.2,,,,5.9,,
43,47,1,62,43047001_62_M,2014,4,,3.1,,,,,,6.6,,,,,,,,,,4.3,,,,3.3,,,,,,2.3,,,
8,102,5,62,08102005_62_M,2014,4,,,,2.4,,,,3.1,,,,,,,,,,2,,,,,,,3.1,,,,2,,
25,120,1,62,25120001_62_M,2014,4,,,2.5,,,,,,,,,,2.2,,,,,,2.2,,,,,,,,2.2,,2.2,,
8,112,3,62,08112003_62_M,2014,4,,,2.2,,,,,,,2.6,,,,2.2,,,,,,,,2.2,,,,,,2.2,,,
8,125,12,62,08125012_62_M,2014,4,,4.3,,,,,,,,,6.1,,,4.3,,,,,,,,,,3.7,,,,,,2.4,
8,182,4,62,08182004_62_M,2014,4,3,,,,,,,,2.4,,,,,,,,2.5,,,,,,,,2,,,,2.6,,
8,169,8,62,08169008_62_M,2014,4,,8.3,,,,,,4.7,,,,,,,16,,,,,,,10.1,,,,,,,,,
43,123,5,62,43123005_62_M,2014,4,,,2.5,,,,,3,,,,,,4.3,,,,,,,,,,,2,,,,,2,
8,196,1,62,08196001_62_M,2014,4,,9.7,,,,,,,3.7,,,,,2.8,,,,,,,,,,,3,,,,,,
8,211,3,62,08211003_62_M,2014,4,,3.7,,,,,6.2,,,,,,,,11.4,,,,,,,,,3.4,,,,,,,
8,263,6,62,08263006_62_M,2014,4,4.9,,,,,,3.1,,,,,,,4.9,,,,,,,,4.4,,,,,,2.6,,,
8,274,4,62,08274004_62_M,2014,4,,,,,,,,,3,,,,,,,,,,,,,2.2,,,,,,,,2.2,
8,282,1,62,08282001_62_M,2014,4,,3.3,,,,,9.7,,,,,,,,,,,,5.7,,,2.2,,,,,,,,2.2,
8,307,6,62,08307006_62_M,2014,4,,,,,,,,2.8,,,,,,,2.7,,,,,,,2,,,,,,,2.3,,
43,171,1,62,43171001_62_M,2014,4,,,,2.2,,,13.6,,,,,,,,,,,4.1,,,,,,,2.2,,,,2.3,,
