PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,135,4,10,12135004_10_M,2015,1,,,,,,,,,44,,,,,,,,,,,,,,,16,18,27,33,21,26,30,11
3,65,6,10,03065006_10_M,2015,1,24,29,28,20,30,31,28,76,37,35,21,24,32,36,45,36,16,23,8,17,25,9,8,12,13,22,20,20,17,20,13
3,14,6,10,03014006_10_M,2015,1,25,36,34,23,30,30,33,41,43,43,25,29,33,36,45,41,15,17,11,11,10,9,17,11,24,27,19,20,13,14,9
3,2,2,10,03002002_10_M,2015,1,,,,,,,,,,,,,,,,23,12,14,8,12,10,8,9,16,11,16,12,12,16,18,7
10,148,1,10,10148001_10_M,2015,1,,,,,0.14,,,,,0.09,,,,,0.05,,,,,0.06,,,,,0.09,,,,,0.05,
10,182,1,10,10182001_10_M,2015,1,9.8,13.7,17.6,20.3,22.3,62.7,18,22.1,19,18.6,15,14.5,10.5,15,1.8,4.5,6.6,2.6,3.1,3.7,3.7,4.4,4.7,5.6,13.3,4.5,5.7,6.4,5.1,1.1,2.2
6,83,1,10,06083001_10_M,2015,1,28.5,26.7,31.6,24.4,32.9,27.3,12.4,22.1,26.4,27.3,35.7,28.5,31.4,22.4,10.5,7,11.1,4.5,4.3,12.9,8.8,6.6,9.6,16.3,15.1,13.6,23.8,27.1,10.5,1.1,3.2
10,37,1,10,10037001_10_M,2015,1,11.7,15.3,10.9,14.4,31.9,25.7,7.7,13.7,33.5,20.1,15,14.6,17.9,9.1,6.6,5.9,7.6,2,4.3,6.6,6.4,5.8,7.5,6.6,4.6,8.3,7,6.6,6.9,3.4,6.4
46,250,50,10,46250050_10_M,2015,3,13,19,26,28,18,25,33,33,,45,59,48,43,27,16,19,24,25,38,28,23,9,,33,9,17,12,21,22,23,33
12,99,1,10,12099001_10_M,2015,3,8,,,3,2,10,24,17,,24,23,19,26,3,12,9,12,22,,,,,,15,5,8,4,6,6,7,
