PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;19;01059009_19_M;2012;3;0.03;0.03;0.04;0.02;0.01;0.01;0.01;0.03;0.01;0.01;0.01;;;;;;;;;0.01;0.05;;;;;;;;;;
1;59;9;19;01059009_19_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;19;01059009_19_M;2012;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;19;01059009_19_M;2012;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;19;01059009_19_M;2012;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;19;01059009_19_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2012;9;0.01;0.01;;;;;;;;;;;;;;;;0.03;0.1;0.04;0.01;0.01;0.01;0.01;;;;0.04;0.01;0.01;
1;59;9;19;01059009_19_M;2012;10;0.08;0.08;0.01;0.01;0.01;0.01;0.01;0.04;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2012;11;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2012;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.06;0.01;0.01;0.01;;;;;;;
1;59;9;19;01059009_19_M;2012;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.07;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.04;0.02;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2012;2;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;0.01;;0.05;;;
3;2;2;19;03002002_19_M;2012;1;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.0;;;;;;;;;0.0;;0.0;;
3;2;2;19;03002002_19_M;2012;2;0.0;;0.01;;0.0;0.0;;0.0;;;0.01;;0.01;;;;;;;;;;;;;0.0;;;0.0;;
3;2;2;19;03002002_19_M;2012;3;;0.01;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;0.01;0.01;0.01
3;2;2;19;03002002_19_M;2012;4;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;
3;2;2;19;03002002_19_M;2012;5;;0.0;;;0.0;;0.0;;0.0;;;;;;;;;;0.0;;0.0;;;0.0;0.01;;;0.0;;0.0;
3;2;2;19;03002002_19_M;2012;6;;0.0;;0.01;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;
3;2;2;19;03002002_19_M;2012;7;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;
3;2;2;19;03002002_19_M;2012;8;;;;;;;;;;;0.01;;0.01;;;0.01;;;0.0;0.0;;0.01;;;0.0;;0.0;;;;
3;2;2;19;03002002_19_M;2012;9;;;;;;;;0.01;;0.01;;;0.0;0.01;;0.0;0.01;;;0.0;;0.01;;0.0;;;;;;;
3;2;2;19;03002002_19_M;2012;10;;;;;;0.0;;0.01;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;
3;2;2;19;03002002_19_M;2012;11;;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2012;12;0.0;;0.0;;;0.0;0.0;;;0.0;;0.02;;;0.01;;;;;;;0.0;;;0.0;;0.01;;0.0;;0.0
3;9;6;19;03009006_19_M;2012;1;;0.0;;0.0;0.0;;0.0;;0.0;;0.01;;;;0.0;;;0.01;;0.01;;;0.0;;0.0;;0.01;;0.0;;
3;9;6;19;03009006_19_M;2012;2;0.0;;0.01;;0.0;0.0;;0.01;;;0.01;;0.0;;;0.0;;0.0;;0.0;;;0.0;;;0.01;;;;;
3;9;6;19;03009006_19_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
3;9;6;19;03009006_19_M;2012;4;0.0;;0.0;;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;;;;
3;9;6;19;03009006_19_M;2012;5;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
3;9;6;19;03009006_19_M;2012;9;0.0;;;0.0;;0.0;;0.0;;0.01;;;0.0;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;;;0.0;;;;
3;9;6;19;03009006_19_M;2012;10;;0.0;;0.0;;0.0;;0.01;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;;;;0.0;;0.0;;;0.0;
3;9;6;19;03009006_19_M;2012;11;0.0;;0.0;;0.0;;;0.0;0.01;;0.0;;;0.0;;;;;;;;0.0;;0.0;;;0.0;;0.0;;
3;9;6;19;03009006_19_M;2012;12;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;;;;;;;;;;;;;;;0.0;;0.0
3;9;6;19;03009006_19_M;2012;6;;0.01;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;;;;;;;
3;9;6;19;03009006_19_M;2012;7;;;;;;;0.0;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;
3;9;6;19;03009006_19_M;2012;8;;0.0;;;;;;;;;0.0;;0.0;;0.0;0.0;0.0;;;;;;;;;;;;;;
3;14;6;19;03014006_19_M;2012;1;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.01;;;;;0.01;;;0.01;;0.01;;0.01;;0.0;;
3;14;6;19;03014006_19_M;2012;2;0.0;;0.01;;0.0;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;0.0;;;0.01;;;0.01;;;0.0;;
3;14;6;19;03014006_19_M;2012;3;;0.01;;;0.0;;;0.0;;0.0;;0.0;;;;;;;;;;;;;;;;;0.01;0.01;0.01
3;14;6;19;03014006_19_M;2012;4;;0.01;;0.0;;;0.0;;0.0;;;0.01;;;;;;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;
3;14;6;19;03014006_19_M;2012;5;;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
3;14;6;19;03014006_19_M;2012;6;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;;;;;;0.0;
3;14;6;19;03014006_19_M;2012;7;;0.0;;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;
3;14;6;19;03014006_19_M;2012;8;;0.01;;0.0;;;0.0;;0.0;;0.01;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;
3;14;6;19;03014006_19_M;2012;9;0.0;;;0.0;;0.0;;0.01;;0.01;;;0.0;0.0;;0.0;0.01;;;0.0;;0.01;;0.0;;;0.0;;0.0;;
3;14;6;19;03014006_19_M;2012;10;;0.0;;0.0;;0.01;;0.01;;;0.01;0.0;;0.0;0.0;;;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
3;14;6;19;03014006_19_M;2012;11;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;
3;14;6;19;03014006_19_M;2012;12;0.0;;0.0;;;0.0;0.0;;;0.01;;0.01;;;0.01;;0.0;;;;;;;;;;0.0;;0.0;;0.01
3;65;6;19;03065006_19_M;2012;1;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.0;;0.0;;;0.01;0.01;;0.01;;0.0;;;0.0
3;65;6;19;03065006_19_M;2012;2;;0.01;;0.0;0.0;;;0.0;;;0.01;;0.0;;;0.0;;0.0;;0.01;;;0.0;;;;;;0.0;;
3;65;6;19;03065006_19_M;2012;3;;0.01;;;0.0;;;0.0;;0.0;;0.01;;;0.01;;0.01;;0.0;;;;;;;0.0;;0.01;0.01;0.01;0.0
3;65;6;19;03065006_19_M;2012;4;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;;;;0.0;;0.0;0.0;;0.0;;
3;65;6;19;03065006_19_M;2012;5;;;0.0;;;;;;;;;;;;;;;;0.01;;0.0;;;0.0;0.0;;;0.0;;0.0;
3;65;6;19;03065006_19_M;2012;6;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.01;0.0;;;0.0;;0.0;;;0.0;
3;65;6;19;03065006_19_M;2012;7;;0.0;0.0;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;
3;65;6;19;03065006_19_M;2012;8;;0.01;;0.0;;;0.0;;0.0;;0.01;;0.01;;;0.0;0.0;;0.0;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0
3;65;6;19;03065006_19_M;2012;9;;;0.0;0.0;;0.0;;0.01;;0.0;;;0.0;0.0;;0.01;0.01;;;0.0;;0.0;;0.0;;;0.0;;0.0;;
3;65;6;19;03065006_19_M;2012;10;;0.0;;0.0;;0.0;;0.01;;;0.01;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
3;65;6;19;03065006_19_M;2012;11;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.01;;0.0;;;0.0;;0.01;;;0.0;;;;
3;65;6;19;03065006_19_M;2012;12;0.0;;0.0;;;0.0;0.01;;;0.0;;0.0;;;0.01;;0.0;;;;;;;;;;;;0.0;;0.0
3;65;7;19;03065007_19_M;2012;1;0.0;;0.0;;0.0;;0.0;0.0;;0.03;0.0;;;;0.0;;;0.0;;0.0;;;0.0;;0.01;;0.01;;0.0;;
3;65;7;19;03065007_19_M;2012;2;0.0;;0.01;;0.0;0.0;;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;;0.0;;
3;65;7;19;03065007_19_M;2012;3;;0.01;;;0.0;;;;;;;;;;;;;;;;;;;;;0.01;;;0.0;0.01;0.01
3;65;7;19;03065007_19_M;2012;4;;0.0;;0.0;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;
3;65;7;19;03065007_19_M;2012;5;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.0;;0.01;;0.0;;;0.0;0.0;;;0.0;;0.0;
3;65;7;19;03065007_19_M;2012;6;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.01;
3;65;7;19;03065007_19_M;2012;7;;0.0;0.0;;0.0;;0.0;;;0.01;;0.01;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;
3;65;7;19;03065007_19_M;2012;8;;0.01;;0.0;;;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;0.0;;;0.0;;0.01;;;0.0;
3;65;7;19;03065007_19_M;2012;9;0.0;;;0.0;;0.0;;0.01;;0.01;;;0.0;0.0;;0.0;0.01;;;0.0;;0.0;;0.0;;;0.0;;0.0;;
3;65;7;19;03065007_19_M;2012;10;;0.0;;0.0;;0.0;;0.01;;;0.01;0.0;;0.0;0.01;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
3;65;7;19;03065007_19_M;2012;11;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;
3;65;7;19;03065007_19_M;2012;12;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.01;;0.0;;;;;;;;;;;;0.0;;0.0
3;105;1;19;03105001_19_M;2012;1;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;
3;105;1;19;03105001_19_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2012;3;;;;;;;;0.0;;0.0;;0.0;;;0.0;;0.01;;0.0;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2012;4;;;;;;;;;;;;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;;
3;105;1;19;03105001_19_M;2012;5;;;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
