PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,105,1,9,03105001_9_M,2015,1,7,6,4,5,9,13,16,15,9,4,5,6,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,1,,,,,,,,,27,26,16,15,46,23,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2015,1,,,,,,,,,,,,,,,,,13,13,8,15,18,17,,,,,,,,,
12,124,1,9,12124001_9_M,2015,1,,,,,,,,,,,,,,,,,11,12,19,7,10,,,,,,,,,,
10,182,1,9,10182001_9_M,2015,1,,,,,,,,,23.9,,,23.5,,,8.5,,,3.3,,,5,,,12.9,,,7.2,,,1.8,
6,15,1,9,06015001_9_M,2015,1,,15.6,,,17.5,,,17.3,,,14.4,,,21.6,,,7.1,,,3.7,,,4.6,,,7.4,,,2.3,,
12,32,5,9,12032005_9_M,2015,3,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,3,,,,,,12,18,14,18,19,28,,,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2015,3,,,,,,,,,,,,,34,7,15,23,24,9,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2015,3,,,,,,,,,,,9,8,24,10,7,8,9,3,5,3,4,7,7,3,1,2,1,2,3,3,4
12,120,1,9,12120001_9_M,2015,2,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,5,4,,,
12,40,16,9,12040016_9_M,2015,3,,14,9,10,6,10,14,13,21,22,35,,29,8,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2015,3,,,,6,22,12,14,16,13,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2015,3,7,6,10,5,3,40,12,17,17,14,21,,,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2015,2,2,5,,,7,4,9,12,12,10,,,,,,,,,,,,,,,5,6,5,6,,,
3,99,2,9,03099002_9_M,2015,2,4,8,5,7,9,7,21,20,20,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2015,2,,,,,,,11,12,12,7,10,13,,,,,,,,,,,,,,,,,,,
3,2,2,9,03002002_9_M,2015,2,,,,,,,11,8,10,5,10,12,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2015,2,6,12,10,9,24,13,19,12,20,14,14,17,22,12,7,13,9,13,21,28,19,14,22,,17,,,,,,
3,14,8,9,03014008_9_M,2015,2,12,6,,,8,10,9,16,12,,,13,16,7,4,6,4,8,13,13,10,6,10,16,10,8,9,8,,,
50,297,36,9,50297036_9_M,2015,1,14,26,9,7,15,17,19,18,28,12,7,18,21,28,24,4,12,10,5,8,4,4,11,6,5,5,3,10,6,3,2
50,297,36,9,50297036_9_M,2015,2,4,7,4,8,6,11,16,14,18,29,25,32,16,13,4,4,5,13,32,23,2,4,3,2,2,3,4,8,,,
50,297,36,9,50297036_9_M,2015,3,4,7,12,4,6,16,18,12,26,25,,26,5,11,19,20,12,13,15,16,6,5,9,3,2,2,2,5,4,6,5
50,297,36,9,50297036_9_M,2015,4,5,4,4,3,8,8,5,9,8,13,10,10,10,9,10,6,9,7,,,,12,12,13,9,4,6,6,11,14,
45,153,999,9,45153999_9_M,2015,1,2,3,5,5,8,12,,11,3,8,6,8,7,10,,3,3,,,6,,4,,,3,4,5,6,5,4,3
17,32,999,9,17032999_9_M,2015,1,10,4,6,5,11,5,5,,6,6,,12,14,7,13,5,4,6,5,3,4,4,13,7,,6,7,7,7,2,2
6,16,999,9,06016999_9_M,2015,1,6,8,12,10,11,12,9,21,12,10,11,11,11,8,5,4,4,2,3,5,3,4,3,5,3,4,8,14,2,,3
46,263,999,9,46263999_9_M,2015,1,6,4,5,9,10,10,14,12,5,5,7,5,8,8,5,3,4,4,,,5,2,2,2,2,3,2,5,4,2,1
49,149,999,9,49149999_9_M,2015,1,3,3,7,16,12,10,4,,3,8,6,7,8,,1,2,2,1,3,3,2,3,5,5,5,6,6,5,2,1,1
25,224,999,9,25224999_9_M,2015,1,8,10,,13,17,7,11,10,11,11,4,8,13,9,14,4,4,5,7,7,6,4,7,6,4,5,4,6,6,3,3
27,58,999,9,27058999_9_M,2015,1,11,14,9,13,14,9,15,17,7,12,9,12,4,3,,,6,2,4,2,2,2,5,3,4,5,4,6,,3,2
7,32,999,9,07032999_9_M,2015,1,8,7,9,7,5,5,3,9,8,7,7,6,5,10,11,7,3,3,,,4,,10,,14,,8,6,7,,12
18,189,999,9,18189999_9_M,2015,1,5,8,8,6,11,13,15,13,7,8,15,11,8,14,10,4,8,3,3,7,5,4,4,6,5,6,7,15,11,,
33,36,999,9,33036999_9_M,2015,1,5,6,6,9,10,10,7,8,11,14,4,10,7,9,5,5,6,4,5,4,5,5,5,4,7,7,4,4,4,4,3
19,61,999,9,19061999_9_M,2015,1,1,1,1,1,3,6,3,2,2,2,,4,3,,,3,3,3,4,5,5,4,4,2,4,2,2,4,1,,1
