Diagnóstico principal (CIE9MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;3.934
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;04 Almería;Hombres;3.253
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;04 Almería;Mujeres;681
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;7.354
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;11 Cádiz;Hombres;5.947
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.406
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.740
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;14 Córdoba;Hombres;3.287
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;453
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;3.716
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;18 Granada;Hombres;3.098
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;18 Granada;Mujeres;618
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.672
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;21 Huelva;Hombres;3.079
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;21 Huelva;Mujeres;593
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;3.663
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;23 Jaén;Hombres;3.005
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;23 Jaén;Mujeres;658
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;8.657
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;29 Málaga;Hombres;6.793
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.864
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;9.174
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;41 Sevilla;Hombres;7.647
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.527
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.148
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;22 Huesca;Hombres;886
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;22 Huesca;Mujeres;262
162 Neoplasia maligna de tráquea, bronquios y pulmón;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;1.253
