Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;37.449
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;04 Almería;Hombres;23.840
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;04 Almería;Mujeres;13.609
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;47.372
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;11 Cádiz;Hombres;28.573
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;18.799
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;33.560
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;14 Córdoba;Hombres;20.559
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;13.001
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;60.372
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;18 Granada;Hombres;36.988
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;18 Granada;Mujeres;23.384
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;24.071
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;21 Huelva;Hombres;14.198
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;21 Huelva;Mujeres;9.872
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;32.239
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;23 Jaén;Hombres;19.695
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;23 Jaén;Mujeres;12.544
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;74.012
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;29 Málaga;Hombres;46.235
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;29 Málaga;Mujeres;27.776
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;79.721
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;41 Sevilla;Hombres;49.003
0106 COVID-19 U07.1;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;30.719
0106 COVID-19 U07.1;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;13.445
0106 COVID-19 U07.1;Total Nacional;02 Aragón;22 Huesca;Hombres;7.989
0106 COVID-19 U07.1;Total Nacional;02 Aragón;22 Huesca;Mujeres;5.457
0106 COVID-19 U07.1;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;9.486
0106 COVID-19 U07.1;Total Nacional;02 Aragón;44 Teruel;Hombres;5.892
0106 COVID-19 U07.1;Total Nacional;02 Aragón;44 Teruel;Mujeres;3.594
0106 COVID-19 U07.1;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;76.058
0106 COVID-19 U07.1;Total Nacional;02 Aragón;50 Zaragoza;Hombres;44.357
0106 COVID-19 U07.1;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;31.701
0106 COVID-19 U07.1;Total Nacional;03 Asturias, Principado de;;Ambos sexos;84.917
0106 COVID-19 U07.1;Total Nacional;03 Asturias, Principado de;;Hombres;53.250
0106 COVID-19 U07.1;Total Nacional;03 Asturias, Principado de;;Mujeres;31.667
0106 COVID-19 U07.1;Total Nacional;04 Balears, Illes;;Ambos sexos;64.033
0106 COVID-19 U07.1;Total Nacional;04 Balears, Illes;;Hombres;37.399
0106 COVID-19 U07.1;Total Nacional;04 Balears, Illes;;Mujeres;26.634
