Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;4.457
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Hombres;3.467
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Mujeres;991
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;7.782
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Hombres;6.255
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.526
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.889
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Hombres;3.337
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;552
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.216
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Hombres;3.592
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Mujeres;623
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.812
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Hombres;3.249
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Mujeres;563
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;2.988
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Hombres;2.546
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Mujeres;442
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;8.134
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Hombres;6.288
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.846
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;10.339
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Hombres;8.804
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.535
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.281
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Hombres;978
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Mujeres;303
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;1.121
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Hombres;933
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Mujeres;188
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;9.459
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Hombres;7.576
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.883
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Ambos sexos;11.340
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Hombres;8.073
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;03 Asturias, Principado de;;Mujeres;3.267
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Ambos sexos;8.103
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Hombres;5.795
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;04 Balears, Illes;;Mujeres;2.308
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;8.278
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;5.930
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.348
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;5.117
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;4.064
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;1.053
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Ambos sexos;4.557
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Hombres;3.689
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;06 Cantabria;;Mujeres;868
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.721
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Hombres;1.508
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;213
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;3.476
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Hombres;2.795
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;681
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Ambos sexos;5.349
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Hombres;4.143
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;24 León;Mujeres;1.206
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.368
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.186
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;182
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2.095
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.691
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;404
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;794
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Hombres;650
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;144
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;778
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Hombres;647
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;42 Soria;Mujeres;131
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;3.797
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;2.906
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;891
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.705
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Hombres;1.362
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;343
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.458
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;2.092
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;366
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;4.491
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;3.796
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;695
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;1.098
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;886
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;212
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.013
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;778
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;236
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;4.355
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;3.629
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;726
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;53.686
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Hombres;41.041
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;12.644
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;5.555
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Hombres;4.165
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.390
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;4.140
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Hombres;3.267
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;25 Lleida;Mujeres;874
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;8.541
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Hombres;6.889
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;1.652
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;11.821
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;8.880
