Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,9320
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,1522
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,9855
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,2615
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,8824
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,4916
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,38147
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,6101
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,2105
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,2603
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,4259
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ceuta,51,376
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,3158
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,757
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,2861
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,6505
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,3501
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,5256
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,4078
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,3362
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,603
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,1821
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,1179
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,5720
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,2591
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,1843
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,5345
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,3901
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,2623
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1664
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,33360
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Melilla,52,315
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,6754
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,7021
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Navarra,31,3143
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,2091
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,1300
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,4662
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1550
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,3111
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Segovia,40,663
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Sevilla,41,7911
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Soria,42,717
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Tarragona,43,5422
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Teruel,44,584
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Toledo,45,4730
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valencia,46,14218
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Valladolid,47,4476
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zamora,49,1754
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Zaragoza,50,5544
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Álava,1,1144
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ávila,5,1582
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,A Coruña,15,1792
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Albacete,2,250
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Alicante,3,3010
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Almería,4,681
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Asturias,33,2291
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Badajoz,6,701
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Barcelona,8,9746
1,2012,"Neoplasia maligna de tráquea, bronquios y pulmón",Mujeres,Bizkaia,48,1606
