Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Ambos sexos;3.296
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Hombres;2.615
162 Neoplasia maligna de tráquea, bronquios y pulmón;Almería;Mujeres;681
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Ambos sexos;7.434
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Hombres;6.505
162 Neoplasia maligna de tráquea, bronquios y pulmón;Cádiz;Mujeres;929
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Ambos sexos;4.327
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Hombres;3.501
162 Neoplasia maligna de tráquea, bronquios y pulmón;Córdoba;Mujeres;826
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Ambos sexos;4.094
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Hombres;3.362
162 Neoplasia maligna de tráquea, bronquios y pulmón;Granada;Mujeres;732
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Ambos sexos;2.207
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Hombres;1.821
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huelva;Mujeres;386
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Ambos sexos;2.993
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Hombres;2.591
162 Neoplasia maligna de tráquea, bronquios y pulmón;Jaén;Mujeres;402
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Ambos sexos;9.094
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Hombres;7.021
162 Neoplasia maligna de tráquea, bronquios y pulmón;Málaga;Mujeres;2.073
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Ambos sexos;9.136
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Hombres;7.911
162 Neoplasia maligna de tráquea, bronquios y pulmón;Sevilla;Mujeres;1.225
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Ambos sexos;1.386
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Hombres;1.179
162 Neoplasia maligna de tráquea, bronquios y pulmón;Huesca;Mujeres;207
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Ambos sexos;705
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Hombres;584
162 Neoplasia maligna de tráquea, bronquios y pulmón;Teruel;Mujeres;121
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Ambos sexos;6.941
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Hombres;5.544
162 Neoplasia maligna de tráquea, bronquios y pulmón;Zaragoza;Mujeres;1.397
162 Neoplasia maligna de tráquea, bronquios y pulmón;ASTURIAS, PRINCIPADO DE;Ambos sexos;11.116
