Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;3.698
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Hombres;2.928
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;04 Almería;Mujeres;770
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;7.232
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Hombres;5.545
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.688
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;3.837
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Hombres;3.029
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;808
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;3.842
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Hombres;3.052
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;18 Granada;Mujeres;790
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;3.533
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.857
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;21 Huelva;Mujeres;676
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;3.563
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Hombres;2.910
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;23 Jaén;Mujeres;653
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;10.458
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Hombres;8.042
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.416
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;11.560
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Hombres;9.330
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.230
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;1.696
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Hombres;1.424
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;22 Huesca;Mujeres;273
0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;843
